#Frame              e
     141     -42.2981
     142    -103.3369
     143     -49.8602
     144     -75.4132
     145     -90.1208
     146     -93.0145
     147     -94.3937
     148     -84.4613
     149     -64.6135
     150     -92.7637
     151     -35.7383
     152    -129.0467
     153     -54.6610
     154     -58.9270
     155     -48.5628
     156     -95.6364
     157     -69.9847
     158    -101.2718
     159    -103.1595
     160     -60.9057
     161    -110.0659
     162     -88.9537
     163     -55.8720
     164     -72.0741
     165    -109.8003
     166     -24.5569
     167     -51.3645
     168     -61.9052
     169     -87.6845
     170     -72.9067
     171     -83.5404
     172     -78.4110
     173     -79.5337
     174     -74.0997
     175    -115.7663
     176     -89.5404
     177     -89.3578
     178     -63.6300
     179     -79.5026
     180     -85.1738
     181     -65.5220
     182     -42.1287
     183     -90.9488
     184     -68.0891
     185     -73.3255
     186     -49.3904
     187     -84.8155
     188     -87.9425
     189     -80.5120
     190     -90.2537
     191     -78.3712
     192     -78.2384
     193     -88.0773
     194    -102.7088
     195     -91.2207
     196     -93.5123
     197     -93.6139
     198     -83.7051
     199     -72.7603
     200    -102.9734
     201    -112.1340
     202     -90.2348
     203    -111.1322
     204     -58.5817
     205     -48.9297
     206    -102.0205
     207     -97.5732
     208     -66.8472
     209     -89.0045
     210     -85.7992
     211     -81.6301
     212    -104.6802
     213     -92.7924
     214     -98.7160
     215    -116.3499
     216     -69.1622
     217    -108.3462
     218     -91.3194
     219    -138.5008
     220    -115.0933
     221     -84.5179
     222     -60.9596
     223     -70.2149
     224     -61.0632
     225    -102.6899
     226    -132.9606
     227     -98.2442
     228     -76.0407
     229     -64.3092
     230     -72.8990
     231     -55.1532
     232     -94.9798
     233    -113.7388
     234     -81.3683
     235     -98.6622
     236     -84.3945
     237     -77.5865
     238       7.8721
     239     -49.6669
     240     -83.2475
     241    -128.7735
     242     -54.0800
     243     -66.0245
     244     -88.8030
     245     -62.4386
     246    -103.4722
     247     -69.7966
     248     -83.8706
     249     -62.3647
     250    -104.1905
     251     -76.8725
     252     -68.0502
     253     -88.6040
     254    -110.6203
     255     -78.2403
     256     -68.0429
     257     -83.5518
     258     -73.8162
     259    -100.3096
     260     -98.3638
     261     -91.0697
     262     -91.3813
     263    -103.6417
     264     -63.5809
     265     -74.3260
     266     -84.0730
     267    -109.3247
     268    -113.7231
     269     -90.9652
     270     -67.8585
     271     -95.8330
     272     -54.0373
     273     -48.6351
     274     -88.6998
     275     -93.2207
     276    -116.6564
     277     -49.0076
     278     -95.5680
     279     -64.5606
     280     -49.1813
     281     -95.1888
     282     -75.8062
     283     -73.8067
     284     -56.0112
     285     -89.4673
     286     -92.4385
     287     -85.9156
     288     -89.7452
     289     -95.4189
     290     -61.6086
     291     -79.6210
     292     -64.1976
     293     -96.5892
     294    -119.7279
     295    -109.7335
     296    -100.9307
     297     -65.2368
     298     -68.2522
     299    -103.1406
     300    -113.2575
     301     -91.2552
     302     -92.4039
     303     -58.9466
     304    -113.6848
     305     -75.5512
     306     -55.4969
     307    -101.7104
     308     -96.6336
     309     -87.9589
     310    -113.6406
     311     -75.4985
     312     -88.9904
     313     -58.6658
     314     -61.7168
     315    -116.1339
     316    -116.6387
     317     -81.4120
     318     -23.0551
     319     -74.2205
     320     -64.2716
     321     -75.2179
     322     -71.2165
     323    -112.5832
     324     -70.4857
     325     -88.6587
     326     -72.6478
     327     -62.3783
     328     -66.6375
     329     -92.5988
     330    -121.0027
     331     -88.6547
     332     -86.5116
     333    -105.6077
     334     -77.5702
     335     -74.3926
     336     -96.1530
     337     -97.1592
     338     -98.5305
     339     -37.6258
     340    -124.9467
     341    -117.1936
     342     -80.4250
     343     -93.9894
     344     -80.5699
     345    -102.8040
     346     -80.0531
     347     -90.9134
     348     -87.1113
     349     -88.4200
     350     -90.2221
     351     -57.7677
     352     -43.6167
     353     -78.8832
     354     -71.9434
     355     -90.3075
     356     -76.3457
     357     -96.1413
     358     -96.7870
     359     -61.3276
     360     -33.2491
     361    -102.2435
     362     -93.9837
     363     -91.5004
     364     -81.9388
     365    -105.2314
     366     -98.6368
     367     -79.3275
     368    -111.8841
     369     -52.3802
     370     -99.2928
     371     -63.4211
     372     -83.1287
     373     -97.1090
     374     -92.6485
     375    -119.3722
     376     -81.1749
     377     -39.1648
     378     -79.5477
     379     -44.5563
     380     -89.4394
     381     -92.9113
     382     -63.5476
     383     -63.7864
     384     -78.8801
     385     -99.0501
     386     -59.7372
     387     -82.1931
     388    -117.0991
     389     -72.2689
     390    -103.9023
     391     -90.7016
     392     -55.4026
     393     -62.1319
     394     -67.9852
     395     -69.4723
     396    -104.7923
     397     -73.6063
     398    -113.6964
     399     -62.2072
     400     -78.6359
     401    -117.1289
     402    -105.2646
     403     -86.8410
     404     -98.6598
     405     -50.3782
     406     -99.8250
     407    -123.6234
     408    -107.1856
     409     -99.5048
     410     -88.3810
     411     -97.8362
     412     -54.1677
     413     -98.1006
     414     -99.0756
     415     -65.0267
     416    -115.2851
     417     -73.5007
     418    -118.8878
     419    -123.5012
     420     -66.1815
     421    -102.9547
     422     -80.9929
     423     -51.0807
     424     -93.1755
     425     -74.4436
     426    -105.1892
     427     -65.9054
     428     -96.8312
     429     -55.3970
     430     -67.2232
     431     -84.2992
     432     -47.8827
     433     -68.4910
     434     -62.4505
     435     -65.7255
     436     -92.6780
     437     -95.4881
     438    -137.8446
     439     -57.3554
     440    -104.3852
     441     -61.7537
     442     -68.4241
     443    -104.4797
     444     -85.9242
     445    -102.9076
     446     -81.6639
     447    -112.1506
     448    -101.4849
     449     -69.8716
     450     -70.6377
     451     -82.4514
     452     -49.4916
     453     -59.7573
     454     -97.4167
     455     -45.2869
     456     -96.6548
     457    -101.9433
     458     -97.1818
     459     -36.2914
     460     -98.3894
     461    -101.0966
     462     -98.7905
     463     -75.6564
     464     -67.2415
     465     -60.1891
     466     -74.7679
     467     -99.3406
     468    -107.6402
     469     -45.2308
     470     -92.9224
     471    -116.0727
     472     -73.6629
     473    -135.4091
     474     -66.7975
     475    -109.2136
     476     -84.5741
     477     -72.7498
     478     -82.5875
     479     -67.5786
     480     -70.5968
     481     -99.7791
     482     -97.3599
     483     -97.2173
     484     -99.5414
     485     -66.8026
     486     -60.8420
     487     -72.0270
     488     -95.7134
     489     -52.3244
     490     -77.0899
     491     -88.4292
     492     -77.5189
     493     -65.4941
     494    -100.9690
     495     -77.2838
     496     -62.6528
     497     -68.6886
     498     -77.7539
     499     -74.5991
     500     -96.6836
     501     -68.1400
     502     -77.3690
     503     -91.0590
     504     -86.0736
     505     -71.4048
     506     -75.8386
     507    -102.0931
     508     -71.7601
     509     -63.5615
     510     -43.7472
     511       3.6500
     512     -55.0155
     513    -112.4409
     514     -92.4963
     515    -107.2637
     516     -52.9843
     517     -77.8055
     518     -80.3536
     519    -101.6821
     520    -103.2367
     521     -68.2543
     522     -61.3854
     523     -86.8293
     524     -82.8688
     525     -86.3628
     526     -92.8693
     527     -78.2540
     528    -103.6320
     529     -81.4260
     530     -84.2419
     531     -71.8054
     532     -97.2659
     533     -92.4330
     534     -88.3396
     535     -80.1098
     536     -69.3704
     537     -77.3391
     538     -84.4145
     539     -75.4429
     540     -71.7183
     541     -98.5674
     542     -78.8499
     543     -73.5048
     544     -92.7926
     545     -46.5317
     546    -102.8429
     547     -87.5381
     548     -85.3021
     549     -64.1228
     550     -89.2790
     551    -136.9608
     552    -119.3978
     553     -80.1841
     554     -50.5077
     555     -70.6767
     556     -66.2384
     557     -42.7741
     558     -55.9101
     559     -94.6514
     560     -72.6359
     561     -91.1905
     562    -127.6851
     563    -136.4842
     564     -78.0636
     565    -104.6031
     566     -56.9631
     567     -88.1025
     568    -117.6321
     569    -103.9397
     570     -75.9651
     571     -66.9679
     572     -88.4372
     573    -107.9048
     574     -87.1649
     575     -96.7557
     576    -102.7912
     577     -69.1124
     578     -97.2997
     579    -101.5444
     580     -78.8987
     581    -134.5414
     582    -124.6356
     583    -100.8786
     584    -113.6261
     585    -124.6751
     586     -82.6533
     587     -90.6364
     588     -10.2939
     589     -36.2460
     590     157.5300
     591    -104.4619
     592    -119.2787
     593     -55.7638
     594    -127.4033
     595     -70.8934
     596     -63.5326
     597    -128.8793
     598     -83.2071
     599    -101.8837
     600    -126.4510
     601     -82.6709
     602     -82.7222
     603     -45.9677
     604    -135.2781
     605     -71.3555
     606     -67.5108
     607     -48.3580
     608     -47.9524
     609     -86.6435
     610     -89.0100
     611     -80.5422
     612    -152.9307
     613     -63.5665
     614    -112.6040
     615     -81.8735
     616     -67.9004
     617     -96.8184
     618     -88.6707
     619     165.5053
     620    -109.9385
     621     -96.0662
     622     -64.4340
     623    -119.2523
     624     -84.2208
     625     -97.2244
     626     -90.8001
     627     -77.8182
     628     -74.7754
     629    -108.2798
     630     -87.3648
     631     -70.6163
     632     -73.5214
     633    -102.5440
     634    -122.4409
     635     -82.1310
     636    -123.7010
     637     -54.3732
     638     -98.9079
     639    -112.2003
     640    -142.9940
     641    -103.8978
     642     -69.8371
     643     -60.2837
     644     -58.4773
     645     -92.0004
     646     -54.1299
     647    -113.8723
     648    -100.5805
     649     -66.8413
     650     -70.1047
     651     -95.9208
     652     -84.6456
     653     -80.1333
     654     -73.4546
     655     -88.0123
     656     -92.7761
     657     -80.3501
     658     -68.0158
     659     -61.8381
     660     -43.7605
     661     -94.3796
     662     -87.1062
     663     -98.2931
     664     -31.4154
     665     -82.2622
     666    -101.7191
     667     -62.6058
     668    -103.5945
     669     -64.7069
     670     -80.2636
     671     -77.4278
     672     -96.2021
     673     -97.7663
     674    -111.0834
     675     -75.6687
     676     -39.9887
     677     -90.2096
     678     -97.6841
     679    -108.3403
     680     -62.7707
     681     -92.5362
     682    -109.1519
     683     -72.0954
     684     -97.1716
     685     -99.1165
     686    -112.7924
     687     -97.7351
     688    -112.1397
     689     123.6269
     690    -113.4307
     691    -103.6823
     692     -24.3278
     693     -94.5323
     694     -95.9016
     695     -75.4690
     696     -76.8754
     697     -89.6106
     698     -93.8179
     699     -40.7673
     700     -84.9703
     701     -96.8569
     702     -80.9773
     703     -60.4773
     704    -118.5114
     705     -82.4348
     706     -65.1382
     707     -46.0323
     708    -103.3978
     709     -67.3163
     710     -69.0498
     711     -78.4246
     712     -50.8571
     713    -110.7527
     714     -95.4898
     715     -67.6874
     716     -64.2382
     717     -61.4513
     718     -58.0260
     719     -90.9184
     720    -101.9492
     721     -70.1127
     722     -56.6025
     723    -126.3004
     724     -78.5895
     725     -60.6274
     726     -74.9779
     727     -91.5240
     728     -48.5613
     729     -93.2004
     730     -53.3527
     731     -72.4261
     732    -133.8166
     733     -59.0294
     734     -84.9133
     735     -87.6345
     736     -65.2941
     737     -59.4953
     738     -65.6347
     739    -123.2597
     740     -55.4823
     741     -91.1733
     742    -102.8647
     743     -97.7415
     744    -118.6148
     745     -85.8667
     746    -100.2767
     747    -107.4953
     748    -102.9235
     749     -55.5872
     750     -52.0503
     751     -67.0065
     752     -97.7316
     753     -83.8249
     754     -94.6327
     755    -102.7562
     756     -98.7828
     757     -93.8131
     758     -79.4127
     759    -101.6960
     760     -86.6279
     761    -132.8442
     762     -98.0222
     763     -83.9975
     764     -74.8476
     765     -80.2378
     766     -62.2798
     767    -103.2619
     768    -107.7981
     769     -96.0023
     770     -79.3837
     771    -114.9295
     772     -88.7061
     773     -70.8477
     774     -63.0378
     775    -108.8271
     776     -34.5560
     777     -46.5186
     778     -93.8158
     779     -86.2135
     780    -118.3471
     781     -67.7791
     782     -91.1998
     783     -81.0579
     784    -100.8582
     785     -42.0304
     786     -80.7793
     787     -88.6341
     788    -111.1552
     789     -96.7082
     790    -105.5544
     791     -90.4017
     792     -25.0327
     793     -45.4877
     794    -111.7010
     795     -85.0507
     796    -114.6865
     797     -56.4113
     798    -119.2962
     799    -106.1966
     800    -111.4177
     801     -71.3070
     802     -75.5758
     803     -79.9597
     804    -122.3895
     805     -97.5285
     806     -81.0885
     807     -58.3931
     808     -53.5136
     809     -71.7662
     810     -81.5662
     811     -29.0221
     812    -102.6246
     813     -66.8052
     814     -82.4857
     815     -98.0390
     816     -77.3360
     817    -114.5639
     818     -87.3056
     819    -103.4858
     820     -61.1909
     821     -82.3904
     822     -66.8485
     823     -85.0733
     824     -98.2312
     825     -31.5531
     826     -96.6402
     827     -76.5785
     828    -107.2372
     829     -88.3951
     830    -111.5461
     831     -71.5067
     832     -85.1257
     833    -108.5550
     834     -63.5898
     835     -84.0666
     836     -79.5326
     837     -64.4736
     838     -76.2675
     839    -113.4336
     840     -52.6691
     841    -103.7636
     842     -81.1992
     843    -141.3828
     844     -80.7793
     845     -86.3343
     846     -99.7033
     847    -102.3580
     848     -46.9829
     849     -67.3498
     850    -122.0510
     851     -49.2458
     852     -43.6087
     853    -101.0891
     854     -93.2001
     855     -99.9876
     856     -32.4697
     857    -100.4225
     858     -85.7904
     859     -85.0647
     860     -90.5856
     861    -120.7209
     862    -107.3169
     863     -36.8786
     864    -120.8894
     865    -121.7810
     866     -82.1208
     867     -82.9233
     868     -88.9534
     869     -80.3532
     870     -60.4449
     871     -46.0141
     872     -39.6517
     873    -109.6344
     874    -118.9776
     875    -108.9139
     876     -80.7308
     877    -128.6744
     878     -94.7522
     879     -86.3240
     880     -88.0358
     881     -70.4555
     882     -74.0945
     883      -3.5068
     884     -86.3697
     885     -99.0380
     886    -124.6355
     887    -154.8910
     888    -136.9218
     889      -4.6709
     890    -114.6292
     891    -106.2311
     892     -30.2687
     893     -90.5872
     894    -110.4111
     895     -26.1401
     896     -65.2348
     897     -61.8729
     898    -110.8089
     899     -71.8585
     900     -95.9205
     901     -80.1654
     902     -91.2407
     903     -73.9098
     904     -89.5605
     905     -58.0536
     906     -97.3489
     907     -85.7723
     908    -100.2222
     909     -69.1102
     910     -91.9860
     911     -86.2168
     912     -68.3294
     913     -68.6121
     914     -55.6506
     915    -101.7438
     916    -164.1359
     917    -115.8376
     918    -103.6561
     919     -82.6553
     920     -78.6169
     921     -89.9438
     922     -52.4109
     923     -63.8126
     924     -48.0629
     925     -96.1896
     926     -80.0485
     927     -94.9798
     928     -79.2449
     929     -73.1758
     930     -83.7395
     931     -79.9901
     932     -70.2119
     933     -71.6183
     934    -101.5113
     935    -125.3012
     936     -71.5567
     937     -55.4651
     938     -34.4293
     939     -85.4711
     940     -99.1461
     941     -88.5642
     942    -118.8890
     943     -84.8673
     944    -108.5937
     945     -66.5561
     946     -85.6946
     947     -95.9909
     948     -96.4857
     949     -92.5157
     950     -52.4901
     951     -85.5079
     952     -91.2809
     953     -48.9743
     954     -71.0479
     955     -63.0688
     956     -76.2115
     957     -65.2788
     958    -109.7845
     959     -50.9484
     960     -51.4575
     961    -100.1788
     962     -86.9306
     963     -51.2968
     964     -75.0027
     965    -104.7051
     966     -86.6607
     967    -108.4220
     968     -89.3479
     969    -113.6331
     970    -135.4337
     971     -75.6724
     972     -76.3389
     973     -97.8746
     974     -59.2360
     975     -76.9826
     976    -111.3604
     977     -81.7815
     978    -106.8120
     979     -88.7385
     980     -55.9963
     981     -77.6471
     982    -119.2537
     983     -93.7438
     984     -52.1807
     985     -60.1744
     986     -68.5590
     987     -58.5002
     988     -84.3677
     989     -34.9851
     990     -82.8134
     991     -95.1272
     992    -105.9483
     993     -88.6369
     994     -75.4510
     995     -70.7355
     996    -149.8228
     997     -95.5928
     998    -128.0938
     999     -71.2594
    1000    -118.9851
    1001     -73.5047
