#Frame              c
     957      62.8297
     958     -53.8581
     959      90.1861
     960     -81.4613
     961     -58.3798
     962     -68.7702
     963      47.8651
     964      59.0923
     965      58.8038
     966      55.1831
     967      73.9372
     968     -48.5538
     969      66.2927
     970      62.1094
     971     -54.5013
     972     -62.3643
     973     -54.3662
     974      40.7278
     975      66.1905
     976      79.7732
     977     -76.3022
     978      81.0092
     979      76.4358
     980      53.0040
     981      65.8283
     982      56.1276
     983      76.3349
     984      60.2656
     985     -62.3009
     986     -68.5299
     987     -63.6199
     988     -53.1740
     989     -58.4975
     990     -64.4356
     991     -63.9591
     992      51.6012
     993      57.2108
     994      52.8741
     995     -26.8311
     996      36.8380
     997      56.4324
     998      66.4261
     999      42.1814
    1000      75.0948
    1001      48.9571
