#Frame              i
     216    -103.7951
     217    -111.5140
     218     119.4945
     219    -122.9414
     220    -108.2693
     221     115.9192
     222      75.4213
     223      83.4366
     224     101.8646
     225      93.1494
     226     111.3185
     227      67.5728
     228     113.4217
     229     117.6786
     230      91.2101
     231     106.3078
     232      94.1184
     233    -107.9922
     234      93.5394
     235     -98.4714
     236    -135.2464
     237    -128.2187
     238     -95.9645
     239     -66.6895
     240     101.8938
     241    -116.1527
     242    -116.9238
     243     119.8375
     244     122.8672
     245     122.3302
     246    -117.9596
     247    -130.7836
     248    -125.1044
     249    -115.7581
     250    -123.7621
     251    -133.5773
     252     131.5316
     253     115.6424
     254     115.7559
     255    -123.0360
     256     130.2415
     257     135.5671
     258     137.3149
     259     133.2864
     260     134.5967
     261     135.4807
     262     149.9337
     263     145.9365
     264     117.9856
     265     127.1653
     266     115.8639
     267     123.0130
     268     107.0528
     269     117.1203
     270     123.2845
     271     122.8318
     272     106.8556
     273    -117.5468
     274    -121.7848
     275    -132.8357
     276     130.1393
     277     129.7426
     278     115.0908
     279      74.7314
     280     123.3170
     281     143.1041
     282     125.5167
     283     137.0079
     284     130.8295
     285     128.1624
     286     100.3097
     287     126.6076
     288     117.3149
     289    -131.7084
     290    -118.6970
     291    -123.9035
     292    -129.9934
     293    -118.1731
     294     107.8440
     295     120.8813
     296     128.3727
     297     124.1082
     298     127.4265
     299     117.4437
     300     127.3638
     301     104.5427
     302    -127.6765
     303     123.2933
     304     117.8232
     305     100.2317
     306     161.1527
     307     130.0179
     308     144.3590
     309     155.7958
     310     112.8801
     311     121.0796
     312     113.9518
     313     114.8008
     314     130.6713
     315    -126.7466
     316    -110.8410
     317    -115.9166
     318     -91.5354
     319    -110.7683
     320    -139.9432
     321     -79.6225
     322    -114.9626
     323     119.4025
     324    -100.2369
     325    -125.0850
     326    -125.2016
     327     -95.7168
     328     -93.7406
     329    -116.1740
     330    -116.3665
     331    -107.2699
     332     108.7951
     333     145.9873
     334     138.3806
     335     146.0211
     336     129.4082
     337    -137.2420
     338    -113.4091
     339    -113.6129
     340    -113.3657
     341     112.8021
     342     128.3507
     343     150.9966
     344     127.2005
     345     131.3841
     346    -121.2814
     347    -134.2475
     348     -97.8139
     349    -119.9281
     350    -140.3300
     351    -119.2184
     352    -105.9280
     353    -128.7267
     354    -122.8638
     355    -111.9872
     356    -114.0486
     357    -128.0728
     358    -115.1693
     359    -120.5957
     360    -101.7382
     361    -119.4668
     362     116.9694
     363    -121.4546
     364    -108.5370
     365    -131.7681
     366    -112.4717
     367     142.7882
     368     121.7223
     369     -93.0396
     370     119.4504
     371     122.9047
     372     116.3774
     373     125.3701
     374    -126.2011
     375     -96.8629
     376      90.4144
     377     111.8380
     378     115.4190
     379     120.4608
     380     118.0895
     381    -124.4454
     382    -112.7041
     383    -130.0742
     384    -125.4817
     385    -132.6574
     386    -119.3753
     387    -135.7253
     388    -123.1819
     389     120.7159
     390     133.9643
     391     116.2137
     392     116.0465
     393     127.9424
     394     121.8859
     395     143.6673
     396     122.3280
     397     122.5844
     398     130.1876
     399      86.7331
     400     130.3772
     401    -130.6904
     402     122.4405
     403     132.2605
     404     111.6549
     405     126.8542
     406     141.3193
     407     128.2470
     408     117.7344
     409     129.3472
     410     141.9606
     411     130.3310
     412     123.6605
     413     121.8143
     414     118.3453
     415     109.0125
     416    -123.8058
     417      96.3067
     418      96.6933
     419     109.0993
     420      99.2831
     421    -110.2851
     422    -115.1525
     423      87.1731
     424     110.4200
     425     114.7629
     426     114.4107
     427    -106.2233
     428    -108.9400
     429     127.1148
     430     124.2266
     431     138.4571
     432    -115.6353
     433    -118.9461
     434    -118.9561
     435    -103.7948
     436     117.3940
     437    -112.1564
     438    -100.5059
     439    -109.7158
     440    -138.7337
     441     -94.8766
     442    -126.2552
     443    -124.9321
     444     101.0510
     445     125.4786
     446     138.3280
     447     126.2040
     448     126.4847
     449     133.3737
     450     143.6209
     451     119.7282
     452     128.3953
     453     133.4251
     454     118.4596
     455     129.6743
     456     121.8174
     457     139.9295
     458     119.1692
     459      72.3418
     460     129.6985
     461     121.8382
     462     123.3139
     463     126.3250
     464     147.2530
     465     121.3874
     466     126.2148
     467     124.8860
     468    -101.0124
     469    -121.6665
     470    -104.4234
     471    -102.7767
     472      97.2356
     473     116.9222
     474     120.3098
     475     107.9011
     476     137.7017
     477     134.0010
     478    -115.6359
     479     133.6919
     480     121.9025
     481     126.8493
     482     120.5845
     483     134.1677
     484     124.6220
     485     136.6985
     486     129.6654
     487     116.4041
     488     147.8263
     489     122.9130
     490     126.9428
     491     124.7211
     492     135.4057
     493     116.8587
     494     127.1133
     495     132.1225
     496     123.7882
     497     134.2594
     498     138.6224
     499     120.5150
     500     131.2803
     501    -111.7196
     502     -47.6812
     503    -120.9151
     504      62.6009
     505      79.2320
     506      83.8144
     507      91.8043
     508     102.9105
     509      76.8123
     510      30.7406
     511      67.5912
     512     -89.1243
     513    -121.1463
     514    -115.5619
     515    -139.9846
     516    -114.1866
     517    -136.1897
     518     130.3162
     519     128.5002
     520     129.2577
     521     124.1382
     522     137.7583
     523     124.2170
     524     115.8098
     525     138.0560
     526     124.8282
     527     133.8629
     528     129.9345
     529     110.3534
     530     129.5628
     531     121.4254
     532     130.1986
     533     127.2092
     534     127.1830
     535     105.4695
     536     122.3225
     537     118.1872
     538     119.4877
     539    -120.6785
     540     -97.5871
     541    -113.5029
     542    -112.7111
     543    -113.1629
     544    -126.3480
     545    -119.1086
     546    -134.1131
     547    -121.3593
     548    -121.3335
     549    -134.4005
     550     -13.5297
     551     -95.3081
     552     107.2166
     553    -127.8397
     554      99.8636
     555      93.6753
     556      53.8834
     557    -110.0265
     558    -103.3660
     559     103.1333
     560     104.0339
     561     -63.0295
     562    -117.8702
     563    -104.3467
     564      86.5991
     565      94.2033
     566     -85.9872
     567    -105.4817
     568    -114.3174
     569    -102.3258
     570     -95.1766
     571     -73.0886
     572    -116.3908
     573    -125.3526
     574     124.7675
     575     119.3050
     576     134.2820
     577     140.1106
     578     116.7251
     579     130.4675
     580     133.1087
     581     101.0316
     582     109.6115
     583     108.1262
     584     -68.9842
     585    -118.2916
     586      98.2982
     587    -108.8429
     588      93.3395
     589     -71.0539
     590    -102.7701
     591     110.4193
     592    -101.3803
     593    -105.0427
     594      84.5726
     595      54.5144
     596      99.2334
     597    -111.0570
     598     100.5660
     599     131.2006
     600    -113.4421
     601    -103.8406
     602    -123.9988
     603    -104.9986
     604    -123.0561
     605     133.0638
     606      96.0239
     607     106.7634
     608     102.2057
     609      89.0275
     610     133.4573
     611     113.3757
     612    -104.5421
     613    -114.4217
     614    -125.6532
     615    -105.0583
     616     -89.2673
     617    -107.1684
     618    -110.9682
     619     -96.4544
     620    -128.6287
     621    -113.5065
     622     127.1205
     623     126.6628
     624     114.5311
     625     136.1537
     626     127.9018
     627     133.3104
     628     107.1997
     629     122.5994
     630     128.8410
     631     128.2889
     632     -81.9782
     633    -104.2726
     634     106.4840
     635    -104.4774
     636    -116.8635
     637     -88.2562
     638    -112.6629
     639     -57.7854
     640      87.2911
     641     109.8805
     642     102.2265
     643     -29.6556
     644    -117.0362
     645      99.8275
     646     100.5732
     647      79.5111
     648    -106.8901
     649      91.7388
     650     112.8072
     651     121.8927
     652     126.5895
     653     122.1000
     654     143.4434
     655     127.7332
     656     111.9040
     657     135.1865
     658     127.3042
     659     122.6487
     660     132.4377
     661     129.8499
     662    -117.9747
     663    -113.7254
     664    -123.0692
     665    -122.7085
     666    -113.8107
     667     -49.0069
     668     134.6256
     669      94.4672
     670     122.6683
     671     137.2499
     672     128.1903
     673     134.3513
     674     119.1591
     675     111.0980
     676      73.2869
     677     129.2618
     678      88.7743
     679     104.9544
     680      90.0728
     681     125.3553
     682     100.3335
     683     108.8915
     684     108.5313
     685      81.2510
     686     106.8803
     687     104.9324
     688     -96.2105
     689     -98.0419
     690     122.4528
     691    -120.5421
     692     -86.9013
     693     -79.7828
     694     118.0719
     695     119.8972
     696    -117.6064
     697    -110.4986
     698     127.1728
     699      47.9064
     700    -123.1491
     701    -106.5901
     702    -116.8689
     703    -139.1723
     704    -109.1851
     705     -97.5782
     706    -103.0043
     707     -75.7995
     708    -126.6270
     709     -97.1664
     710     -91.9042
     711     131.3058
     712     121.6181
     713     135.4378
     714     134.3596
     715      77.0743
     716      97.1322
     717     123.7066
     718     108.4725
     719     118.0873
     720     100.8741
     721     100.6365
     722     -66.3878
     723     -91.0670
     724    -117.6878
     725     -68.1506
     726     123.6911
     727     123.4179
     728     -95.5230
     729    -132.4509
     730     125.2685
     731      71.8736
     732     124.1407
     733     102.7825
     734     136.8395
     735     121.5331
     736      85.5272
     737     135.4158
     738     117.0614
     739     109.9609
     740     122.4168
     741     127.0636
     742     121.0442
     743     128.4300
     744     135.9475
     745     119.1566
     746     125.1827
     747     151.8908
     748     128.0457
     749     137.1257
     750     116.4709
     751     127.2970
     752     122.0066
     753     110.7194
     754    -123.1935
     755     133.6061
     756     132.0951
     757     113.7605
     758     123.9059
     759    -119.5529
     760    -130.0233
     761    -130.2485
     762    -104.1636
     763     -94.5155
     764    -116.6311
     765    -109.4571
     766    -111.4751
     767    -134.1208
     768    -133.5776
     769     145.4116
     770     122.5944
     771     145.1000
     772     119.7577
     773     122.8234
     774     117.1570
     775     110.7380
     776      92.9446
     777     114.1465
     778      90.9499
     779      96.7706
     780    -133.1498
     781     106.5579
     782     135.9908
     783     130.8631
     784     114.7198
     785     122.4068
     786     120.8883
     787     130.9931
     788     137.7672
     789     130.3291
     790     128.1403
     791    -131.4026
     792     -76.7272
     793    -112.4674
     794    -123.7739
     795    -109.0416
     796    -116.3751
     797    -121.9440
     798    -100.5229
     799    -140.7481
     800    -126.1410
     801    -119.4706
     802     131.7419
     803     113.8229
     804     125.0932
     805    -103.8720
     806     -90.3531
     807     123.1100
     808     101.8387
     809    -107.4719
     810    -121.4609
     811     -87.7542
     812     134.0664
     813     126.1870
     814     139.7436
     815     116.3112
     816     114.8128
     817     128.2263
     818     125.3645
     819     123.6379
     820     124.7162
     821     107.2545
     822    -118.3042
     823    -113.6361
     824     130.3793
     825      74.2840
     826      29.5468
     827     107.6143
     828     110.4864
     829     122.6312
     830     115.0780
     831     114.6871
     832     132.2976
     833     118.6658
     834     129.9527
     835     138.1162
     836     117.9928
     837     121.1732
     838     116.3509
     839     135.8519
     840      44.0346
     841     114.6320
     842      94.6173
     843     118.1324
     844    -105.2179
     845     113.7146
     846      57.0124
     847    -119.5394
     848    -111.8694
     849     108.3718
     850     107.8331
     851     103.2887
     852     115.5594
     853     -95.1640
     854    -104.4524
     855      94.2444
     856      84.5846
     857     102.1141
     858      65.9831
     859      91.3459
     860      96.8988
     861      98.6436
     862      82.0229
     863     101.6196
     864    -105.0201
     865    -100.7276
     866     -93.8605
     867    -121.4549
     868      85.7270
     869      81.1911
     870     -64.1339
     871      87.0533
     872     117.1424
     873    -116.2267
     874    -103.5589
     875    -127.6911
     876    -131.6104
     877    -139.8580
     878     119.8271
     879     131.3244
     880     118.9127
     881     135.4713
     882     109.5081
     883     -96.5635
     884      89.2375
     885     -89.4814
     886     122.0545
     887     127.3009
     888    -110.6156
     889     -93.6755
     890    -106.0203
     891    -119.3499
     892    -141.4295
     893    -112.8217
     894    -123.2753
     895    -124.0680
     896    -150.6455
     897    -128.4592
     898    -120.3009
     899    -121.9966
     900    -122.4760
     901    -113.0528
     902     -57.9484
     903      81.9842
     904     124.9240
     905     138.0550
     906     126.3818
     907     112.8523
     908     118.9134
     909     101.3505
     910     131.4182
     911     116.7600
     912     119.0860
     913      79.5274
     914     109.3348
     915     127.6806
     916    -108.9634
     917     -97.3549
     918     110.1289
     919     113.6974
     920    -128.6167
     921    -121.3837
     922    -129.9429
     923     -94.6011
     924    -105.4457
     925    -122.6213
     926     132.1686
     927    -125.2834
     928    -113.2389
     929     135.2413
     930     125.1825
     931     119.5812
     932     129.7939
     933     131.1390
     934     122.7893
     935     117.8158
     936     114.7809
     937    -118.9159
     938     -90.1638
     939     -55.3862
     940     124.5844
     941     119.5917
     942     123.5860
     943     131.7496
     944     118.0358
     945     117.6220
     946     133.5722
     947     115.7142
     948     127.9088
     949     129.4687
     950     105.6121
     951     115.0907
     952     117.6900
     953      93.0370
     954      77.9184
     955     142.9438
     956     103.5224
     957     -68.4743
     958    -104.5509
     959     -95.0059
     960    -105.4555
     961    -115.6214
     962     -97.8687
     963     140.4851
     964     169.8671
     965     112.7281
     966     116.5142
     967     117.4170
     968    -116.2902
     969     -79.1967
     970    -113.8311
     971    -113.6432
     972     -91.4604
     973    -116.1619
     974     134.4156
     975     116.2503
     976     104.1805
     977      81.4794
     978     126.6567
     979     123.6835
     980     117.5369
     981     124.4858
     982     135.8942
     983     128.5144
     984    -119.9307
     985     -78.6483
     986    -112.5488
     987    -104.3159
     988    -114.5271
     989    -101.5315
     990    -107.1724
     991    -122.5568
     992    -120.2026
     993     -90.5888
     994     104.8808
     995     -38.6523
     996    -117.1069
     997     112.3077
     998     104.7206
     999      87.9372
    1000     103.8243
    1001     135.4647
