#Frame              f
     970      37.8723
     971     176.8999
     972     141.7591
     973     172.5715
     974     173.3137
     975     -27.2720
     976      24.0115
     977      26.1943
     978     179.8125
     979     167.3669
     980     173.1414
     981    -173.1555
     982     160.3802
     983     176.4396
     984     170.2098
     985     126.3867
     986    -177.0863
     987    -171.9771
     988    -169.0965
     989      91.4530
     990     163.0487
     991     153.0251
     992      30.8788
     993       4.2303
     994     -57.7888
     995     149.8260
     996      31.5428
     997       5.5475
     998      18.0425
     999     -52.3288
    1000      17.0652
    1001     179.7530
