#Frame              a
     142     115.0378
     143     138.3527
     144     125.7735
     145     119.6291
     146    -113.1706
     147     -85.2967
     148     -95.5119
     149     134.2578
     150     118.9166
     151     112.2883
     152     109.3380
     153      39.7476
     154    -112.8876
     155     -96.2497
     156    -108.3721
     157     -88.7247
     158    -128.0593
     159    -103.2084
     160     126.4279
     161     -74.3456
     162    -120.3529
     163    -106.1309
     164    -101.4641
     165     -97.1520
     166     110.3178
     167     105.4976
     168     -97.0398
     169     133.2263
     170     120.0584
     171     -92.1625
     172     -62.2341
     173    -111.2679
     174     -70.6999
     175     -87.6301
     176    -109.5350
     177    -107.3298
     178    -106.6269
     179    -105.6124
     180     -75.6000
     181     -96.9749
     182     -83.1832
     183     -94.1783
     184     -97.3461
     185    -123.4216
     186     -91.2941
     187     -34.3408
     188    -105.3932
     189    -107.0452
     190    -128.3682
     191    -106.7811
     192    -113.1457
     193    -112.6936
     194     -81.5306
     195     -77.8967
     196    -101.0733
     197    -112.3019
     198     120.2436
     199      76.7715
     200     122.3219
     201     127.3663
     202     122.5688
     203     120.8309
     204     128.8922
     205      59.6947
     206      95.7910
     207    -109.1211
     208     -93.9963
     209    -104.4815
     210     -99.8874
     211     -29.9068
     212    -107.2660
     213     -87.7029
     214    -117.7027
     215     103.5891
     216      97.6201
     217     128.3611
     218     -63.6088
     219      91.8931
     220     106.7336
     221     -80.4131
     222      65.9581
     223     -43.6681
     224     -47.7085
     225    -106.6190
     226    -104.1350
     227    -109.2087
     228     -79.4627
     229     -78.5985
     230    -100.3142
     231     -68.2381
     232     -89.4051
     233     118.6923
     234     -92.8077
     235     110.1593
     236     128.8875
     237     115.5957
     238     110.5602
     239     -80.5850
     240     -30.8079
     241      89.9944
     242     147.0122
     243     -85.5545
     244    -113.4237
     245     -92.8890
     246     127.5004
     247     114.2538
     248     119.7487
     249     137.1766
     250     131.3396
     251     113.5676
     252     -84.8015
     253     -92.1478
     254    -101.3032
     255     118.7793
     256    -103.2172
     257    -112.5719
     258     -97.7845
     259     -80.5383
     260     -84.6884
     261     -88.4334
     262     -84.9968
     263     -94.8762
     264    -117.3081
     265     -88.2882
     266    -112.8244
     267     -99.8180
     268    -116.5349
     269     -65.8889
     270     -77.4270
     271    -111.8152
     272    -105.3181
     273     112.6466
     274     117.7690
     275     117.8998
     276     -98.9550
     277     -79.1640
     278     -97.9408
     279      81.3848
     280     -90.3282
     281     -79.3888
     282     -97.3015
     283     -88.0619
     284     -86.3624
     285     -99.4007
     286    -145.0888
     287    -100.8795
     288    -116.5555
     289     108.9804
     290     130.2024
     291     119.8248
     292     112.4497
     293     134.0210
     294    -118.9677
     295    -123.8696
     296    -106.4231
     297    -116.0271
     298     -65.4748
     299    -101.8951
     300     -62.4532
     301    -120.7496
     302     128.9639
     303     -93.8172
     304    -110.6106
     305    -104.9554
     306     -65.5223
     307     -82.5005
     308     -82.1138
     309     -60.2452
     310    -118.7188
     311     -84.0077
     312    -109.9223
     313     -96.6527
     314     -88.8581
     315      87.3047
     316     114.5262
     317     124.9469
     318      78.4282
     319     124.9643
     320     117.8838
     321     119.3839
     322     144.9747
     323    -102.3420
     324     131.4676
     325     137.6799
     326     133.2509
     327     122.8717
     328     -68.1937
     329     123.5481
     330     124.3777
     331     135.0782
     332    -118.5674
     333     -93.5844
     334     -73.1244
     335     -65.4283
     336    -103.4106
     337      91.8442
     338     131.6327
     339     135.9832
     340     130.2740
     341    -124.3948
     342    -101.2263
     343     -89.2929
     344    -109.2867
     345    -103.2160
     346     117.1524
     347     107.6941
     348     142.9653
     349     116.9857
     350     120.0545
     351     135.5650
     352      82.8809
     353     127.4960
     354     112.9760
     355     144.6840
     356     127.4896
     357     119.3274
     358     135.8404
     359     132.3798
     360     111.9207
     361     131.3359
     362    -127.0031
     363      62.4386
     364      63.4959
     365     110.6462
     366     140.7920
     367    -113.6562
     368    -115.5557
     369     -75.1827
     370     -92.5306
     371     -93.4320
     372    -109.6204
     373     -81.7937
     374     124.4090
     375     117.6990
     376     -39.0723
     377     -25.7956
     378     -17.3640
     379     -46.7930
     380     -17.8728
     381      86.8599
     382     133.4165
     383     128.7712
     384      95.8177
     385     118.6221
     386     114.9008
     387     113.1327
     388     123.6390
     389    -136.0450
     390     -69.1724
     391    -102.6128
     392    -113.6548
     393     -77.4065
     394     -89.8793
     395     -84.6121
     396    -112.2967
     397    -101.5945
     398    -103.7729
     399      75.9272
     400     -78.3157
     401     127.6756
     402    -100.3002
     403     -98.7216
     404    -103.4577
     405     -74.7160
     406     -94.0961
     407     -92.5600
     408    -117.8325
     409    -101.7374
     410     -93.8434
     411    -105.7317
     412     -83.0576
     413    -112.4687
     414    -118.7641
     415    -104.9339
     416     137.4865
     417     -80.4537
     418    -120.5933
     419     -95.5185
     420     -80.8481
     421     104.2332
     422     112.7550
     423     -26.6662
     424    -110.5322
     425     -76.0958
     426     -78.8145
     427     133.1900
     428     137.5504
     429     -65.3117
     430     -91.3637
     431     -91.8929
     432     105.9147
     433     141.2871
     434      41.9423
     435      41.9512
     436     -32.3933
     437      69.8765
     438     121.6575
     439     134.4375
     440     119.6390
     441     115.1277
     442     119.8684
     443     132.5409
     444    -115.3673
     445    -105.9947
     446    -113.9788
     447    -105.1671
     448    -112.1190
     449     -77.4467
     450     -73.5698
     451     -97.8000
     452     -83.8881
     453     -52.4441
     454    -106.3284
     455     -88.0428
     456    -120.0219
     457     -81.4421
     458    -110.5169
     459     -52.3488
     460     -98.1713
     461    -104.6808
     462     -98.0593
     463    -100.0243
     464     -73.3102
     465    -100.6230
     466    -106.0487
     467     -89.5317
     468     156.4028
     469     126.3896
     470     143.0795
     471     121.7407
     472     -91.2967
     473     -88.0546
     474    -103.1281
     475    -102.1003
     476     -89.0658
     477     -80.0940
     478     119.9926
     479     -77.0655
     480     -96.0725
     481    -101.3366
     482     -85.8115
     483    -103.7022
     484     -86.7354
     485     -91.0853
     486     -98.6607
     487     -94.2104
     488     -62.5372
     489     -93.0413
     490    -105.4258
     491    -109.1561
     492     -69.2580
     493    -131.0328
     494    -101.5557
     495     -95.7606
     496     -71.0338
     497     -70.6982
     498     -98.2470
     499    -115.3824
     500     -97.2054
     501     132.0279
     502     115.3687
     503      69.7341
     504     -93.4166
     505      58.4422
     506     -99.7454
     507     -88.8617
     508     -28.0603
     509     -93.5708
     510    -110.5023
     511    -123.7290
     512      51.7049
     513      48.5635
     514     122.2130
     515     127.0666
     516     140.2185
     517     111.1758
     518    -114.3964
     519     -91.1861
     520     -79.8366
     521    -131.5997
     522     -83.3653
     523    -106.5558
     524    -128.2653
     525     -85.4740
     526    -124.9041
     527     -93.3028
     528     -74.1834
     529    -116.0663
     530    -100.6143
     531     -73.6187
     532     -96.1754
     533     -98.8959
     534    -104.0326
     535     -89.0802
     536     -91.6402
     537    -114.8097
     538     -60.4240
     539     126.2883
     540     146.6442
     541     112.5648
     542     121.8983
     543     107.1636
     544     130.7000
     545     135.9047
     546     107.2340
     547     128.4933
     548     113.5510
     549     110.2033
     550     112.1505
     551     101.9500
     552    -113.2813
     553     110.7886
     554     118.4408
     555      58.2958
     556    -118.8604
     557     120.1329
     558      36.5827
     559     -98.9851
     560     -70.1739
     561     124.4392
     562     128.3832
     563      98.6045
     564    -123.6158
     565     -92.0863
     566      88.4386
     567      92.7121
     568      82.1080
     569     102.2099
     570      95.6887
     571     137.9392
     572     118.7954
     573     135.8060
     574     -50.9721
     575     -90.7280
     576     -89.0148
     577     -87.6121
     578    -112.1175
     579     -88.9529
     580     -82.6115
     581    -105.4101
     582    -113.1402
     583     -43.2944
     584     119.7595
     585     122.7942
     586     -80.2858
     587      88.1280
     588     -11.2032
     589     133.7443
     590     118.2249
     591     -86.7683
     592      92.3799
     593      93.5069
     594    -118.8717
     595     -94.1054
     596     -90.8632
     597      80.0404
     598     -34.8285
     599     -73.9582
     600      71.9484
     601     123.0556
     602     130.6616
     603     133.8946
     604     133.4305
     605     -68.8744
     606     -70.3224
     607     -66.0506
     608     -25.0798
     609     -68.0857
     610     -71.5228
     611     -67.5944
     612      81.6435
     613     130.9869
     614     124.9759
     615     128.1154
     616    -120.6238
     617     137.1603
     618     113.4669
     619     114.7933
     620     119.5216
     621     138.7132
     622     -93.9129
     623     -98.6188
     624    -128.7491
     625    -107.9602
     626     -71.8652
     627     -85.3324
     628    -118.8406
     629    -115.3074
     630     -74.0082
     631     -33.0860
     632     102.9521
     633      72.5057
     634     -95.7168
     635     117.3988
     636      71.0904
     637     129.1002
     638      75.7201
     639    -171.3094
     640    -105.1734
     641     -97.6969
     642     -67.3985
     643     119.3933
     644      83.2610
     645     -98.2415
     646     -33.7127
     647    -147.9661
     648     124.2326
     649     -15.2783
     650     -71.0340
     651    -114.5113
     652     -86.3403
     653    -118.5893
     654     -94.3946
     655    -111.0850
     656    -100.6002
     657     -88.9718
     658     -95.4228
     659     -93.7212
     660    -105.6286
     661    -116.1790
     662     129.3593
     663     125.6752
     664     104.6372
     665     124.5203
     666     132.6852
     667     106.8515
     668    -104.5056
     669     -78.4353
     670    -108.6308
     671     -91.5804
     672     -95.8175
     673    -123.5605
     674    -101.7183
     675     -97.2476
     676      48.0880
     677     -83.6943
     678     -55.9699
     679    -107.2776
     680     -54.1521
     681     -65.7090
     682     -98.6112
     683     -75.1352
     684     -94.5675
     685     -91.7935
     686    -107.3710
     687     -91.6617
     688      88.5951
     689     117.8134
     690     -87.4285
     691     125.7061
     692     127.6835
     693      82.1576
     694    -112.7959
     695     -86.7862
     696     133.5733
     697     136.5867
     698    -113.6451
     699      50.7637
     700     126.2137
     701     130.0964
     702     133.2156
     703     101.3968
     704     139.3665
     705     132.6291
     706     141.1280
     707     -35.2372
     708     120.4210
     709     117.5959
     710     142.7033
     711     -92.5527
     712    -114.8166
     713     -90.6023
     714     -71.5451
     715     118.6404
     716     -75.1950
     717     -70.3767
     718     -73.1744
     719     -45.3889
     720     -63.8241
     721     -42.1291
     722      32.6514
     723     158.8178
     724     129.0628
     725     108.2146
     726    -106.5396
     727    -103.3312
     728     141.9558
     729     111.6876
     730    -100.0135
     731    -125.6789
     732     -87.0143
     733     -74.4395
     734     -79.4349
     735    -108.3212
     736      74.3024
     737     -74.9434
     738     -83.1649
     739    -121.2780
     740    -122.0075
     741     -65.7784
     742    -127.1672
     743    -107.5046
     744     -65.5894
     745     -95.5763
     746    -101.9799
     747     -86.8669
     748     -99.6343
     749     -84.8908
     750    -133.9439
     751     -88.4669
     752    -113.7091
     753    -124.1994
     754     124.4516
     755    -107.9839
     756    -104.7219
     757    -102.9162
     758     -80.8296
     759     131.7611
     760     105.0292
     761     127.4885
     762     145.3541
     763     140.3692
     764     124.3647
     765     119.6426
     766     123.3856
     767     103.6577
     768     120.9514
     769     -83.5795
     770    -106.5557
     771     -89.7918
     772    -119.7784
     773    -113.8325
     774     -64.5569
     775     -86.8806
     776     -49.7847
     777     -50.8055
     778     -98.3313
     779    -100.2985
     780     100.0365
     781     -88.9796
     782     -96.7787
     783    -100.0076
     784    -115.7355
     785     -98.3070
     786    -110.4006
     787     -67.9055
     788    -106.3597
     789    -101.2398
     790     -96.2015
     791     102.6605
     792    -101.7633
     793      96.8979
     794     126.6059
     795     157.6578
     796     124.6162
     797     131.2205
     798     138.4923
     799     115.1196
     800     117.0078
     801     111.7253
     802     -70.4886
     803    -138.1562
     804    -103.7339
     805     122.9886
     806      93.6511
     807    -109.0200
     808      88.9181
     809     135.3564
     810      97.4782
     811      89.2261
     812    -102.0785
     813     -95.6007
     814     -58.8512
     815    -106.3325
     816     -48.9456
     817    -104.4661
     818    -113.9283
     819    -110.3816
     820    -144.3381
     821    -123.3297
     822     141.9117
     823     138.0069
     824    -117.1733
     825     111.1281
     826     -88.5883
     827    -124.2537
     828    -111.0859
     829     -93.9143
     830    -103.5558
     831    -120.9999
     832     -95.6103
     833    -105.3011
     834     -99.3414
     835     -81.2047
     836     -95.8430
     837    -108.1934
     838    -109.2311
     839    -100.6136
     840      89.0434
     841    -103.9215
     842     -74.3563
     843     -95.4455
     844     140.5280
     845     -51.1121
     846    -102.4806
     847      53.2523
     848     119.4299
     849     -99.6195
     850    -103.1027
     851    -134.7768
     852     -68.2569
     853      89.0409
     854     126.5988
     855    -103.5718
     856       5.5663
     857     -42.4941
     858     -99.4585
     859     -95.0346
     860    -109.5667
     861     -77.1906
     862     -97.5260
     863     -54.3102
     864     137.1141
     865     106.8399
     866      60.6368
     867      82.0970
     868     -54.1695
     869    -103.9743
     870     121.5611
     871     -78.8933
     872     -16.7316
     873     107.9698
     874     140.1958
     875     124.3715
     876     119.6977
     877     119.9892
     878     -91.3003
     879     -86.7236
     880    -117.3599
     881     -81.8711
     882     -61.8370
     883      66.1498
     884     -40.7716
     885      82.7115
     886     -77.6804
     887     -91.5070
     888      90.9702
     889     112.3152
     890     148.5025
     891     157.2965
     892     123.1938
     893     114.4661
     894     124.9908
     895     102.7071
     896     109.4013
     897     129.1683
     898     132.6136
     899      99.7103
     900      94.7749
     901      52.3094
     902     121.3232
     903     -95.1228
     904    -100.5311
     905     -74.4274
     906    -110.9243
     907    -122.5727
     908    -106.6014
     909     -68.9126
     910    -108.7970
     911    -122.2440
     912     -64.6268
     913     -74.2522
     914     -71.9739
     915     -57.0772
     916     139.3971
     917     142.9737
     918     -85.0937
     919    -117.4045
     920      69.5097
     921     118.7607
     922     142.2221
     923     134.9687
     924     101.8153
     925     130.8332
     926     -85.1529
     927     127.3600
     928     127.7025
     929     -89.5232
     930     -99.6901
     931    -134.0963
     932     -68.9989
     933     -97.1604
     934    -113.8223
     935    -111.4252
     936    -105.0174
     937     120.6292
     938      91.8530
     939     125.4881
     940    -111.4002
     941    -116.7018
     942    -100.9517
     943    -107.7330
     944    -115.3363
     945     -97.0279
     946     -53.0927
     947    -105.4079
     948    -111.0079
     949    -130.4594
     950     -26.4427
     951     -83.1361
     952    -116.8491
     953      -5.5502
     954     -88.6418
     955     -84.0944
     956     -73.3492
     957     117.3059
     958     139.8810
     959      -0.1421
     960     105.7874
     961     133.2803
     962     147.0760
     963     -64.0763
     964     -61.3726
     965    -128.1954
     966    -107.4123
     967    -115.1697
     968     114.8837
     969     162.1517
     970     105.6487
     971     130.9147
     972     139.1744
     973     139.1143
     974     -85.1214
     975     -68.5599
     976    -114.2063
     977      90.8729
     978     -94.1769
     979    -107.2359
     980     -81.8717
     981    -104.9395
     982     -98.7077
     983     -97.7673
     984     120.9336
     985     -46.1220
     986     116.8055
     987     125.5003
     988     141.2274
     989      55.8980
     990     113.2322
     991     117.9348
     992      69.0560
     993     132.2433
     994     -34.3317
     995     128.3420
     996      96.1021
     997     -94.6492
     998     -96.3092
     999     -94.5238
    1000    -108.0236
    1001     -87.5826
