#Frame              b
     302     169.4924
     303     157.8124
     304     150.4403
     305     169.4251
     306     161.7526
     307     135.8462
     308     164.9015
     309     141.1004
     310     148.7002
     311     146.9768
     312     165.5068
     313     162.8106
     314     165.2644
     315     143.8776
     316      91.4681
     317      74.8496
     318      88.6279
     319     161.3322
     320     159.8687
     321     175.1045
     322      79.9652
     323     159.4413
     324     164.3519
     325     156.8780
     326     142.0764
     327     164.9816
     328     -32.3525
     329    -174.8617
     330     163.7271
     331     167.8186
     332     179.5608
     333    -174.1933
     334     136.6253
     335     152.8191
     336     172.0093
     337     176.4800
     338     179.5501
     339      96.9743
     340     169.5971
     341    -179.1817
     342     158.3115
     343     150.8236
     344     168.7573
     345     -83.5144
     346     165.9045
     347    -174.7909
     348     158.0965
     349     146.0401
     350     173.7075
     351     154.3247
     352    -179.7973
     353     164.1850
     354     171.2763
     355     157.5490
     356     157.1369
     357     179.6470
     358     170.2617
     359     154.8633
     360     146.4683
     361     161.4669
     362     174.7098
     363     164.6736
     364     167.0583
     365     164.2389
     366     158.7738
     367     -82.8767
     368     169.5134
     369     -93.6722
     370     150.8574
     371     164.9902
     372     157.5934
     373     131.8244
     374     171.4759
     375     170.7414
     376      76.1463
     377     101.1999
     378      77.1345
     379     120.1309
     380      99.9277
     381      95.1568
     382     172.9162
     383     150.8551
     384     168.9915
     385     170.8124
     386     168.0869
     387     161.7037
     388     168.4100
     389     -67.1685
     390     143.9542
     391     156.5749
     392    -177.2425
     393     149.8464
     394     146.0350
     395     163.0021
     396     172.4303
     397     163.5492
     398     163.3126
     399     142.4343
     400     124.4799
     401     156.5333
     402     164.9680
     403     156.6751
     404     149.7541
     405     147.3715
     406     142.9925
     407     148.4346
     408     179.7651
     409     167.8468
     410     177.6757
     411     151.2760
     412     150.8129
     413     167.7707
     414     168.0568
     415     170.5360
     416     148.2731
     417     154.0112
     418     -75.1035
     419     155.8947
     420     137.7521
     421     120.5960
     422      76.1500
     423      92.6913
     424     -90.6360
     425     165.8779
     426     132.5117
     427     148.0000
     428     157.8628
     429     143.0886
     430     153.4089
     431     153.9220
     432     168.8953
     433      69.4034
     434     158.4637
     435     142.4874
     436      68.5373
     437     147.4244
     438     179.2702
     439     104.5225
     440     163.9562
     441     100.4331
     442     169.8104
     443     120.3556
     444     167.8778
     445     157.1501
     446    -171.6731
     447     154.0521
     448    -177.3849
     449     137.8333
     450     161.4713
     451     165.5361
     452     161.8811
     453     132.7982
     454    -176.7968
     455     160.2753
     456     179.3643
     457     130.5747
     458     149.9124
     459     -63.4898
     460     154.6028
     461     163.4724
     462     145.5752
     463     163.7492
     464     160.4263
     465     163.8853
     466     171.9730
     467     149.7863
     468     136.7497
     469     145.5477
     470     168.7765
     471     112.0219
     472     156.3544
     473     154.9739
     474     170.9693
     475     140.2005
     476     156.8490
     477     167.5884
     478    -179.0996
     479     160.0447
     480     172.9573
     481     165.7489
     482     127.6821
     483     175.6492
     484     151.8479
     485     165.0800
     486     169.9374
     487     167.8820
     488     136.7963
     489     179.5811
     490     154.3790
     491     161.4674
     492     132.6283
     493     -76.8916
     494     163.7897
     495     150.4351
     496     138.0534
     497     148.8836
     498     177.3012
     499    -174.1295
     500     162.4875
     501     154.0030
     502     178.9421
     503     157.2277
     504     147.7681
     505     157.1759
     506    -176.7073
     507     132.9179
     508      90.9014
     509     165.8394
     510     152.6131
     511     -80.2556
     512     179.7695
     513     174.2254
     514     175.5297
     515     162.7244
     516      76.5453
     517     163.6320
     518     179.7895
     519     143.9167
     520     133.4940
     521     -65.7781
     522     154.9637
     523     170.9633
     524    -175.6235
     525     169.2664
     526     177.5693
     527     161.7768
     528     116.6812
     529     166.0598
     530     168.8890
     531     146.3009
     532     149.7099
     533     161.9072
     534     177.1651
     535     152.6281
     536     171.3880
     537     172.3902
     538      93.9267
     539     179.7644
     540     151.9053
     541     173.4598
     542     175.8184
     543     149.0109
     544     176.6210
     545     156.1524
     546    -166.3351
     547     179.0287
     548      90.5219
     549     166.0193
     550     172.6367
     551     177.7589
     552     171.0233
     553     173.1014
     554     116.9329
     555      86.4830
     556     165.1368
     557     172.3247
     558     141.7184
     559     155.5376
     560     145.7229
     561    -166.3991
     562      89.1017
     563     148.3314
     564    -173.9232
     565     164.3942
     566      89.3149
     567     155.5236
     568     161.4785
     569     130.8128
     570     170.0051
     571     160.9873
     572    -179.3758
     573      73.3279
     574      88.2994
     575     137.6242
     576     148.5280
     577     157.2641
     578     159.3622
     579     152.6629
     580     143.6081
     581     130.8582
     582    -179.5590
     583      93.7926
     584    -175.2264
     585     149.8778
     586     134.3431
     587     145.5710
     588      85.0486
     589      70.4254
     590     173.6753
     591     159.0726
     592     174.7291
     593      88.8075
     594    -179.2353
     595     149.4368
     596     159.3197
     597     160.8536
     598     104.0261
     599     165.1887
     600     152.5618
     601     179.4845
     602     155.6455
     603     159.4675
     604     171.7178
     605     141.7759
     606     143.3117
     607     136.6714
     608     124.3897
     609      91.5696
     610     168.0507
     611     144.3220
     612     140.4590
     613     149.3060
     614     179.2514
     615     173.5184
     616     -68.4603
     617     170.3664
     618     171.2495
     619     156.1337
     620     175.0454
     621     156.5940
     622     161.8177
     623     157.4470
     624    -177.9526
     625     169.6668
     626     143.4017
     627     159.3226
     628     179.0636
     629     161.8619
     630     112.4450
     631      91.3716
     632     161.9459
     633    -176.0084
     634     150.4498
     635      94.7915
     636     -88.6560
     637      92.2954
     638     137.0380
     639      66.6474
     640     144.5295
     641     176.7498
     642     128.5532
     643     178.3776
     644     155.8037
     645     157.8123
     646      82.4604
     647     -49.7748
     648      95.8649
     649      67.5400
     650     149.7796
     651     167.1631
     652     160.6208
     653     171.7859
     654     150.6134
     655     163.6755
     656     155.6246
     657     169.0042
     658     166.7369
     659     162.6175
     660     -83.2265
     661    -173.7082
     662    -178.1703
     663    -178.7483
     664     170.2491
     665     161.8126
     666     129.0444
     667     172.7547
     668     166.4958
     669     162.0916
     670     155.3093
     671     160.4039
     672     143.6135
     673    -170.7681
     674     150.5247
     675     151.3920
     676      98.3505
     677     152.2776
     678      75.3893
     679     172.5993
     680     105.9800
     681     164.2259
     682     140.8719
     683     142.8901
     684     172.0186
     685     139.4296
     686     157.8102
     687     151.1668
     688     158.9027
     689     154.9041
     690     157.8288
     691    -177.6283
     692     145.1127
     693     169.1821
     694     163.9390
     695     152.8544
     696     154.8229
     697     112.1155
     698     172.7273
     699     115.3263
     700     161.7292
     701     162.6283
     702      60.4507
     703    -169.0358
     704     165.7528
     705     163.7810
     706      70.7952
     707     172.6921
     708     171.4455
     709      73.3588
     710     167.3728
     711     153.3777
     712    -176.1757
     713     153.2540
     714     148.8535
     715     116.0178
     716     153.1983
     717     171.8060
     718     143.3731
     719      72.3750
     720      86.5560
     721      88.6677
     722     165.5538
     723      67.0410
     724     176.4689
     725     161.0695
     726    -179.2207
     727     173.1069
     728     151.5319
     729     170.2313
     730     167.5605
     731    -173.3457
     732     150.2904
     733     155.9361
     734     153.6517
     735     165.9723
     736     144.9837
     737     160.8022
     738     168.9701
     739     160.4446
     740     -65.6896
     741      99.3495
     742    -163.5800
     743     176.9761
     744     132.3227
     745     160.9993
     746     155.8922
     747     154.7168
     748     165.2955
     749     165.3466
     750     -62.1759
     751     168.0911
     752     158.2101
     753    -176.2660
     754     167.4720
     755     171.7698
     756     172.7450
     757     149.5655
     758     139.0256
     759     166.7734
     760     144.4240
     761     152.8892
     762     162.2578
     763     146.0348
     764     163.5910
     765     161.8688
     766     165.5979
     767    -178.4791
     768     165.5792
     769     164.5030
     770     167.6741
     771     158.1335
     772     174.6701
     773     168.2591
     774     159.4519
     775     154.6071
     776      92.1016
     777     117.3707
     778     157.9721
     779     156.2732
     780     162.3091
     781     173.9338
     782     169.4072
     783     166.9971
     784     160.0023
     785     171.3141
     786     178.8910
     787     141.0678
     788    -173.1073
     789     158.1842
     790     171.2262
     791     172.2090
     792     -74.4986
     793     172.6420
     794     159.6510
     795     141.1953
     796     176.3304
     797     145.7279
     798     178.9432
     799     172.3901
     800     178.7733
     801     166.5331
     802     149.3719
     803     -68.6311
     804     167.5916
     805    -179.7528
     806     159.7723
     807    -174.5621
     808     156.4942
     809     172.7928
     810      98.0982
     811      74.9668
     812     168.4252
     813     159.6747
     814     133.0381
     815     161.3141
     816     107.7409
     817     156.8119
     818     169.9480
     819     168.7621
     820     -46.6471
     821     -79.2368
     822     149.9829
     823     161.5997
     824    -175.8415
     825     107.0668
     826     172.7569
     827     157.7022
     828     168.6611
     829     157.5819
     830     144.4572
     831    -178.8594
     832     157.1087
     833     159.0781
     834     169.5183
     835     152.9691
     836     165.9175
     837     153.1519
     838     173.8371
     839     156.3665
     840     171.9905
     841     154.8469
     842     136.7130
     843     162.3358
     844      74.5550
     845     127.0718
     846     165.3183
     847     164.4457
     848      69.9517
     849     167.7396
     850     169.2163
     851     -61.9924
     852     152.8314
     853     179.7161
     854      84.2695
     855     165.7159
     856     103.5312
     857      93.7185
     858     143.9961
     859     141.5993
     860     172.0344
     861     133.2464
     862     166.9936
     863     132.5723
     864      82.0606
     865     140.6349
     866      94.6342
     867     162.5426
     868      85.7583
     869     172.0953
     870     161.0402
     871     148.1601
     872     104.3923
     873      94.1087
     874      89.7923
     875     162.7623
     876     161.0828
     877     172.9726
     878     153.8051
     879     145.4008
     880     175.9882
     881     150.7982
     882     135.6537
     883     122.2025
     884      56.5798
     885     107.8386
     886     150.3062
     887     154.9021
     888     163.8243
     889      75.9565
     890     150.4925
     891     131.7863
     892     137.4854
     893     162.9759
     894     174.7954
     895     179.5100
     896     169.7144
     897      88.3439
     898     168.7990
     899    -163.2512
     900      95.0112
     901    -178.8275
     902     168.8525
     903     161.3479
     904     161.9318
     905     126.8967
     906     174.9043
     907     159.5703
     908     166.8697
     909     119.4512
     910    -178.8240
     911     -90.4830
     912     124.4757
     913     140.6689
     914     163.5403
     915     127.2772
     916     149.0731
     917      89.4527
     918     154.1653
     919     171.3521
     920     157.6871
     921     119.0251
     922      56.5220
     923      57.9488
     924      76.8089
     925     155.8489
     926     162.0293
     927     164.7563
     928     170.6559
     929     168.5963
     930     159.3116
     931     -65.6150
     932     147.0880
     933     168.2895
     934    -177.1409
     935     166.3507
     936     152.3850
     937    -177.0182
     938     169.2302
     939     155.8078
     940     155.7745
     941     177.9338
     942     157.7443
     943     167.3311
     944     167.2318
     945     158.0227
     946     107.2781
     947     163.5259
     948     168.0966
     949    -161.2674
     950     164.9350
     951     158.5507
     952    -179.3396
     953      60.1148
     954     145.0460
     955     167.2787
     956     155.1134
     957      92.5879
     958     139.0457
     959     153.3268
     960     156.1930
     961     179.2424
     962     157.2213
     963     149.8158
     964     172.1017
     965    -174.0759
     966     162.9503
     967     153.6097
     968    -168.7953
     969      64.6883
     970     110.1298
     971     153.1510
     972     152.9264
     973     140.0362
     974     154.4061
     975     163.4720
     976     172.6972
     977     133.0564
     978     147.7166
     979     173.4285
     980     143.0706
     981     140.9848
     982     156.2990
     983     156.3536
     984      88.3498
     985     -62.3870
     986    -176.0913
     987    -179.9832
     988     150.3628
     989     173.2934
     990    -175.2723
     991     176.0645
     992     158.0560
     993      76.3727
     994      79.0282
     995     176.9314
     996     154.8970
     997     169.5136
     998     160.4838
     999     169.5177
    1000     164.9733
    1001     170.7877
