#Frame              h
     462     -80.9049
     463     -48.3762
     464     -63.5213
     465     -67.0576
     466     -57.9809
     467     -60.3451
     468      68.5520
     469     106.5392
     470      83.3240
     471      38.9314
     472     -48.9805
     473     -57.5650
     474     -59.2390
     475     -58.9192
     476     -59.5425
     477     -74.1630
     478      55.4332
     479     -64.0340
     480     -62.7778
     481     -58.3387
     482     -68.2472
     483     -55.8568
     484     -70.6074
     485     -65.2372
     486     -60.2799
     487     -43.8388
     488     -71.0193
     489     -58.2582
     490     -57.8121
     491     -38.4393
     492     -38.1740
     493     -60.0126
     494     -57.6297
     495     -62.2973
     496     -59.5398
     497     -70.5914
     498     -81.1268
     499     -63.6148
     500     -83.3248
     501      78.1695
     502     -61.9945
     503      74.0419
     504      47.8799
     505    -138.4373
     506       2.1719
     507     -11.6975
     508     -32.8440
     509      20.8921
     510      51.3505
     511    -135.3861
     512      -6.8975
     513      55.1622
     514      97.3780
     515      61.7507
     516      90.5993
     517      64.1964
     518     -78.7524
     519     -73.3129
     520     -56.4367
     521     -70.3013
     522     -51.3334
     523     -68.7942
     524     -66.6736
     525     -59.9892
     526     -63.9718
     527     -75.9347
     528     -62.6512
     529     -37.2160
     530     -49.8531
     531     -65.5833
     532     -49.4382
     533     -61.5778
     534     -61.1931
     535     -35.3262
     536     -53.6474
     537     -64.6636
     538     -37.1521
     539      66.2082
     540      94.8870
     541      79.1078
     542      75.9051
     543     137.9759
     544      59.0005
     545      62.8101
     546      53.1323
     547      84.1498
     548      77.8570
     549      70.1504
     550     -89.0344
     551      31.5913
     552     -50.3471
     553      69.5330
     554    -115.2533
     555    -166.2106
     556      50.1734
     557      90.4996
     558     150.5547
     559     -46.0745
     560     -30.9143
     561     -29.8536
     562      69.6280
     563      34.8069
     564     -39.4007
     565      -0.6115
     566     157.7254
     567      41.3419
     568      37.2226
     569      66.3226
     570     134.2199
     571     125.2986
     572      96.9505
     573      75.5292
     574     -58.3988
     575     -63.2392
     576     -70.1014
     577     -64.0466
     578     -49.6212
     579     -59.4003
     580     -70.7665
     581     -63.5624
     582     -55.0123
     583     -54.3580
     584     -30.2446
     585      86.9650
     586     -44.2683
     587      42.0122
     588     -28.2787
     589     143.7512
     590      66.4899
     591     -40.3190
     592      24.8175
     593     123.0508
     594    -102.7480
     595      32.8244
     596     -31.6957
     597      67.9013
     598     -33.6619
     599     -60.1161
     600      59.5405
     601      91.3650
     602      67.0176
     603     131.9541
     604      60.0717
     605     -49.5571
     606     -24.0795
     607     -70.2221
     608     -32.3437
     609      -2.4165
     610     -54.9162
     611     -75.6180
     612      43.5231
     613      88.6456
     614      94.7830
     615      77.0433
     616     140.4142
     617      83.6586
     618     103.0002
     619     103.6013
     620      86.1949
     621      70.3012
     622     -64.0844
     623     -63.7657
     624     -53.8399
     625     -56.8167
     626     -47.3680
     627     -76.9334
     628     -26.9429
     629     -58.7459
     630     -70.0948
     631     -62.4174
     632     113.5541
     633      38.6253
     634     -64.8221
     635      95.7952
     636      70.6658
     637     117.3808
     638      64.0894
     639     -18.0982
     640    -103.5398
     641     -52.7967
     642     -41.0881
     643     -53.5981
     644      77.4997
     645     -35.8497
     646     -47.3952
     647     -99.4081
     648      50.6995
     649     -29.8498
     650     -41.0478
     651     -73.6695
     652     -56.8399
     653     -73.2164
     654     -67.9973
     655     -60.2325
     656     -55.7391
     657     -67.4465
     658     -63.7811
     659     -54.5865
     660     -69.6230
     661     -76.5507
     662      90.4581
     663      68.2302
     664      87.6335
     665      80.4437
     666      79.8524
     667     -54.3207
     668     -80.0125
     669      11.7960
     670     -55.8769
     671     -85.9678
     672     -74.4149
     673     -64.2640
     674     -51.3644
     675     -62.4896
     676    -167.7352
     677     -84.6915
     678      -2.4983
     679     -57.8887
     680       6.0960
     681     -59.2387
     682     -49.3096
     683     -53.8460
     684     -66.3702
     685      11.0372
     686     -57.8125
     687     -58.7076
     688      38.7464
     689      66.0295
     690     -57.6875
     691      61.4173
     692     121.7817
     693     132.8405
     694     -70.0540
     695     -44.8083
     696      98.6391
     697      71.2420
     698     -65.9069
     699    -152.9833
     700      61.2672
     701      89.6877
     702     101.9959
     703      91.5112
     704      41.2166
     705      93.1320
     706     102.4292
     707     179.5509
     708      68.3004
     709     115.1400
     710      76.4249
     711     -62.5710
     712     -59.3845
     713     -77.6728
     714     -55.9830
     715    -131.9881
     716     -32.7317
     717     -53.1357
     718     -61.0587
     719     -58.9826
     720     -52.1713
     721      -4.6906
     722     149.8720
     723      69.4628
     724      82.7366
     725     127.4568
     726     -67.0077
     727     -78.0277
     728     100.9529
     729      70.5355
     730     -79.2951
     731      19.7752
     732     -72.6238
     733     -27.1846
     734     -79.0007
     735     -55.8727
     736    -140.5001
     737     -44.5215
     738     -53.5690
     739     -76.7576
     740     -72.8199
     741     -57.8000
     742     -57.3376
     743     -93.0005
     744     -57.9285
     745     -43.4221
     746     -74.0496
     747     -75.2043
     748     -61.5467
     749     -70.2287
     750     -49.3547
     751     -85.0076
     752     -65.6271
     753     -70.0975
     754      68.1451
     755     -59.1251
     756     -67.1859
     757     -47.5916
     758     -34.5185
     759      59.6615
     760      68.6004
     761      68.8330
     762      69.4300
     763     104.5324
     764      58.5626
     765      85.4764
     766      85.3897
     767      88.3418
     768      47.9683
     769     -59.9484
     770     -76.4201
     771     -81.2728
     772     -68.3588
     773     -70.9888
     774     -72.2612
     775     -57.6690
     776      15.7633
     777     -43.9398
     778     -52.8857
     779     -56.3994
     780      66.3430
     781     -27.8701
     782     -79.7079
     783     -57.3761
     784     -48.2543
     785     -46.1965
     786     -49.4060
     787     -63.9025
     788     -70.3370
     789     -55.3112
     790     -64.6695
     791      77.2486
     792     151.1931
     793     132.4140
     794      65.3635
     795      73.0913
     796      83.5244
     797      89.1836
     798      97.5987
     799      67.9698
     800      71.1727
     801      40.9426
     802     -67.5227
     803     -71.7842
     804     -58.2606
     805     110.2745
     806     127.5996
     807     -49.2051
     808    -130.3344
     809      96.7235
     810      84.8988
     811     152.7551
     812     -56.7154
     813     -71.6319
     814     -39.1442
     815     -52.2192
     816     -78.2969
     817     -43.8187
     818     -64.1934
     819     -71.6602
     820     -79.8392
     821    -103.3806
     822      77.4466
     823      63.2071
     824     -49.8824
     825    -141.9015
     826      85.1325
     827     -76.9878
     828     -57.7865
     829     -70.3870
     830     -62.6022
     831     -43.6026
     832     -61.7648
     833     -57.4730
     834     -59.1306
     835     -77.3662
     836     -70.1385
     837     -69.3307
     838     -50.4185
     839     -69.6961
     840    -118.4770
     841     -60.1311
     842     -28.4377
     843     -80.5148
     844      81.6078
     845     -39.8456
     846      47.9951
     847      78.5975
     848     101.8243
     849     -37.5626
     850     -46.2961
     851     -63.3713
     852     -38.1031
     853      26.6359
     854      78.3871
     855     -23.1616
     856     -48.1910
     857      -3.3450
     858      28.8080
     859     -18.0952
     860     -50.3697
     861     -88.3969
     862      17.3999
     863     -11.9463
     864      56.0291
     865      62.6967
     866     143.5562
     867      48.5997
     868     -28.0430
     869      -0.6837
     870     116.2395
     871      -5.7970
     872     -56.7970
     873      72.2662
     874      79.3738
     875      40.4470
     876      74.9319
     877      85.7548
     878     -77.2958
     879     -53.3825
     880     -67.5298
     881     -69.6407
     882     -42.1506
     883     162.0260
     884     -15.8425
     885     114.4402
     886     -58.0378
     887     -63.3873
     888      58.6776
     889     142.4745
     890      60.3694
     891      80.0527
     892      84.9857
     893      76.1453
     894      63.3753
     895     105.5241
     896      62.1804
     897      71.1287
     898      74.3078
     899      43.1170
     900      51.5331
     901      46.2809
     902     -20.6032
     903      -6.8203
     904     -52.6033
     905     -49.6423
     906     -50.4253
     907     -72.7576
     908     -57.2074
     909      13.4266
     910     -54.9856
     911     -75.6635
     912     -50.3062
     913     -12.7192
     914     -21.6995
     915     -54.8451
     916      46.6261
     917      77.0031
     918     -70.9658
     919     -68.6547
     920      71.8508
     921      72.7100
     922      70.6397
     923     121.5431
     924     123.4073
     925      51.6994
     926     -52.5988
     927      80.3888
     928      61.8229
     929     -50.3506
     930     -76.7526
     931     -69.1829
     932     -66.4827
     933     -57.0129
     934     -69.1933
     935     -85.7008
     936     -66.5779
     937      96.1429
     938     147.9047
     939     -35.5193
     940     -72.5075
     941     -56.6018
     942     -52.1137
     943     -49.7264
     944     -72.5655
     945     -41.5820
     946     -72.8163
     947     -38.2760
     948     -51.6191
     949     -66.7606
     950     -37.7246
     951     -58.5520
     952     -76.5099
     953     -40.8751
     954       6.0541
     955     -43.3684
     956      -3.7047
     957     -47.5481
     958      63.9551
     959     165.0651
     960     113.4786
     961      52.5026
     962      74.4038
     963     -65.6341
     964     -87.6747
     965     -63.4905
     966     -49.5485
     967     -70.2563
     968      36.0706
     969      76.4941
     970      58.2317
     971      70.8606
     972     101.5662
     973      82.2857
     974     -58.0381
     975     -31.0678
     976     -65.8417
     977    -137.6892
     978     -75.1903
     979     -46.9250
     980     -45.6218
     981     -60.7442
     982     -61.9149
     983     -75.0993
     984      93.9881
     985     148.4999
     986      95.2889
     987      96.3601
     988      86.4539
     989     155.3571
     990      89.1240
     991      79.0395
     992      75.1055
     993     112.2936
     994     -23.7137
     995     -56.1674
     996      63.0424
     997     -68.0378
     998     -71.7045
     999     -12.9391
    1000     -66.7935
    1001     -55.4243
