#Frame              g
     273      -7.7917
     274       3.7654
     275      16.4623
     276     -22.8308
     277      -1.7851
     278       1.1594
     279       9.1176
     280       6.7325
     281      10.5482
     282       1.7216
     283     -10.9247
     284      24.7001
     285      24.2691
     286       9.3523
     287     -15.5758
     288      -2.1505
     289     -12.5709
     290      -7.5475
     291       0.7086
     292      -3.1296
     293      -5.2289
     294     -13.0882
     295      -6.8392
     296      14.8111
     297      -0.1719
     298     -16.5198
     299      19.2298
     300       0.0043
     301       5.0247
     302      -4.5745
     303      -9.6636
     304       4.0928
     305      -5.0325
     306      -2.0819
     307       7.4972
     308       0.7047
     309       8.2031
     310      -7.3765
     311     -17.7289
     312       5.3769
     313      -4.9454
     314       0.7024
     315    -163.7167
     316    -172.7213
     317    -163.0193
     318     173.8847
     319     -15.8719
     320       0.5746
     321     -23.2964
     322       5.0035
     323      24.9678
     324       3.5996
     325      -6.7827
     326      12.5383
     327     -13.0322
     328       7.7104
     329     -18.3226
     330      11.0936
     331      -1.6139
     332      18.1061
     333     -48.1904
     334     -28.5010
     335      -1.7585
     336      -7.2463
     337       3.7863
     338      15.3314
     339       5.5949
     340       3.9423
     341       6.4191
     342      -8.2952
     343       3.4963
     344      -6.3774
     345     -18.6945
     346     -14.5859
     347      15.2038
     348      31.3041
     349      13.5272
     350       7.1010
     351      15.0246
     352       7.1412
     353       7.1892
     354     -17.6402
     355       4.0897
     356      32.4747
     357       5.0444
     358      32.1821
     359       2.3850
     360     -27.6209
     361       1.7520
     362      -7.5390
     363    -167.6051
     364     174.3674
     365     -23.0947
     366      32.3300
     367      -8.7618
     368      -4.4888
     369      -4.6157
     370       7.0687
     371     -26.7819
     372      33.5752
     373       3.2581
     374      14.7640
     375    -162.4492
     376     177.8939
     377     178.7873
     378    -159.4675
     379    -169.9568
     380    -173.1676
     381    -169.7368
     382      15.2051
     383       8.5448
     384       8.6140
     385       1.8674
     386     -21.8378
     387      15.9204
     388      24.6215
     389      -1.5644
     390      15.9801
     391       7.6568
     392     -15.6047
     393       2.3982
     394       4.5334
     395       9.9816
     396     -14.0035
     397     -15.9823
     398      -5.7921
     399      -7.9076
     400       3.3333
     401     -10.0470
     402      15.8072
     403       0.3464
     404      10.8385
     405      -6.6540
     406      -4.2443
     407      -1.2716
     408      24.8136
     409     -12.1755
     410     -14.0656
     411       5.5905
     412       8.3418
     413     -10.2751
     414      13.2077
     415      -3.8847
     416       4.6887
     417    -166.3851
     418     164.6263
     419    -166.2455
     420     163.0446
     421    -176.3432
     422    -174.9235
     423    -164.1088
     424     168.7324
     425     163.5392
     426     179.0979
     427     -14.6220
     428      30.0529
     429       3.3509
     430      28.2929
     431      14.1856
     432     -21.3501
     433     -21.5733
     434    -177.1271
     435     166.8141
     436     166.5666
     437     167.2293
     438    -175.6192
     439       7.4915
     440       9.6988
     441       5.4383
     442       2.0806
     443       6.7681
     444       7.0136
     445     -30.2010
     446      11.5850
     447      14.9712
     448      16.1782
     449       8.5851
     450       7.3757
     451      -5.4290
     452       2.0267
     453     -11.9505
     454      14.1923
     455      -6.6186
     456       4.0922
     457       0.9503
     458      -4.8490
     459     -20.8785
     460      20.1074
     461      -5.4669
     462      10.8758
     463     -28.0425
     464      -8.7347
     465     -19.4971
     466      -3.7544
     467       5.6726
     468      16.1476
     469     -12.9018
     470     -11.6288
     471    -167.1065
     472    -173.2343
     473     177.4724
     474       9.6543
     475      10.4225
     476      -7.0801
     477      12.9531
     478      14.2737
     479       0.3102
     480     -12.4189
     481      -4.7334
     482      18.7382
     483     -15.0967
     484      14.2457
     485       8.2548
     486     -18.7666
     487      10.1005
     488       2.1147
     489      11.9715
     490       0.3205
     491     -33.7653
     492     -13.3125
     493     -20.1621
     494     -19.3997
     495      21.1159
     496      -0.2383
     497       5.5996
     498       6.1241
     499      11.7361
     500      -4.9018
     501     -17.2381
     502     155.4410
     503    -154.1672
     504     175.0904
     505     172.6096
     506     166.4930
     507    -167.4741
     508    -164.3698
     509     166.3048
     510     177.4293
     511     177.7417
     512    -170.1911
     513     167.7648
     514     -21.5751
     515      28.0881
     516      18.4090
     517      20.0505
     518      -0.4423
     519      16.4913
     520      16.3589
     521      -8.0544
     522      -9.9942
     523      -7.7934
     524      38.3405
     525      19.4452
     526       8.4856
     527       5.9464
     528       8.0637
     529     -32.7111
     530     -14.9989
     531      31.0428
     532     -12.7432
     533     -22.0736
     534     -10.5180
     535     -10.3741
     536       2.1098
     537       9.0740
     538       8.6571
     539      13.1284
     540      10.4305
     541      -1.4499
     542       4.3563
     543     -26.7438
     544      22.9052
     545     -11.7773
     546      37.6660
     547      -5.2066
     548      -4.5697
     549      -1.5750
     550     167.1243
     551    -175.9824
     552     155.6549
     553      27.7655
     554       4.7388
     555     175.9732
     556    -151.5593
     557      -1.3312
     558    -172.4510
     559     170.8225
     560     160.4750
     561     128.7374
     562     170.1100
     563    -157.6314
     564     172.0888
     565    -169.6991
     566    -172.5476
     567    -162.3644
     568    -179.5382
     569    -163.7059
     570     174.9577
     571     -36.5358
     572     -31.9272
     573       0.9727
     574     -20.1062
     575      10.4247
     576      15.4403
     577      13.2677
     578      -2.6434
     579     -25.1804
     580      -0.1862
     581     171.1637
     582    -169.3785
     583    -172.0676
     584     166.7732
     585    -167.1327
     586     173.6499
     587     178.8984
     588    -166.1894
     589     162.4079
     590     155.3680
     591     164.9542
     592    -158.7556
     593    -168.8058
     594    -171.8405
     595    -165.0348
     596    -171.1416
     597     169.3009
     598     169.4551
     599    -173.8515
     600     166.7843
     601      -1.4696
     602      17.7948
     603     -30.2817
     604       2.7516
     605     -18.3628
     606    -179.0070
     607    -171.3226
     608     167.0906
     609    -169.3569
     610    -169.1501
     611    -157.2465
     612    -167.2367
     613       1.0477
     614     -23.9926
     615      20.2922
     616     -10.7845
     617       2.1335
     618     -29.6827
     619     172.2168
     620      -3.5841
     621      34.5437
     622      18.0212
     623      -2.6755
     624     -16.4816
     625     -21.7546
     626     -11.0956
     627       3.9608
     628     -28.8697
     629      13.8625
     630      21.4742
     631      16.1813
     632     168.6399
     633    -150.3041
     634    -176.2576
     635     168.6441
     636    -177.9020
     637    -179.5113
     638     179.8123
     639     168.7118
     640     167.3345
     641    -165.6525
     642    -171.2493
     643     167.3817
     644     177.0346
     645    -174.4467
     646     169.8989
     647    -179.9604
     648    -175.1036
     649    -166.7138
     650     172.1610
     651       3.8582
     652      -4.4629
     653      14.3624
     654     -10.6171
     655      13.3725
     656      -3.0437
     657      -4.7910
     658       4.7352
     659      -9.4125
     660      -0.4733
     661      21.9543
     662     -22.9272
     663      12.9180
     664      10.2991
     665       2.0671
     666      16.4887
     667      14.7249
     668      20.2077
     669     -27.5091
     670     -15.6931
     671      15.7971
     672      18.6898
     673     -10.1854
     674     -11.2999
     675       4.6347
     676      -8.1383
     677       4.5702
     678    -154.8569
     679     175.1313
     680    -165.9845
     681     158.2806
     682    -172.1826
     683    -162.5910
     684     171.0965
     685     174.6458
     686     167.6464
     687    -159.1148
     688    -156.6848
     689     174.5493
     690     165.1486
     691      37.0253
     692       1.4817
     693      31.4943
     694      -9.7554
     695     -13.7416
     696     -12.3249
     697      14.2051
     698      14.0242
     699      -9.7460
     700      -1.9872
     701      -5.0140
     702      -2.4428
     703      -7.4159
     704      12.5717
     705       0.4322
     706     -10.0728
     707      12.6359
     708      12.7201
     709      -7.1444
     710       5.9677
     711      -9.4226
     712     -13.8220
     713      17.7724
     714       8.6195
     715      -0.6455
     716     161.5050
     717     173.0466
     718     174.8142
     719    -167.7199
     720     172.9740
     721     174.2391
     722     167.9563
     723    -179.8493
     724      -4.8453
     725      13.2908
     726       4.2774
     727       6.2432
     728      10.1823
     729      -1.5146
     730       6.9550
     731    -163.0430
     732     156.1939
     733     171.0032
     734      17.1649
     735      -5.3525
     736      -1.4292
     737     -16.2635
     738       4.7620
     739      -3.5030
     740     -10.1103
     741       1.6124
     742      -3.6790
     743      19.7325
     744      14.1556
     745       2.7179
     746      10.9807
     747      -4.7415
     748      17.4191
     749       5.1042
     750     -21.5120
     751      -9.8734
     752       7.4639
     753      24.9872
     754       4.8687
     755       5.2008
     756       4.5035
     757       5.9713
     758     -25.4621
     759       9.2296
     760       4.3021
     761       9.0302
     762       4.2083
     763      -3.5392
     764      22.1195
     765      10.0767
     766       9.4521
     767      -1.0065
     768      29.3155
     769     -12.7732
     770       1.4673
     771      12.2138
     772      14.2046
     773      -1.8669
     774     156.3557
     775     176.1956
     776    -161.2119
     777    -169.3856
     778    -159.4589
     779    -178.7575
     780    -163.2098
     781     169.0012
     782      18.3650
     783      -8.3210
     784     -15.0308
     785      -1.4930
     786      -4.4909
     787      18.1111
     788      21.1806
     789      -7.9887
     790      26.8109
     791       2.7891
     792       1.1251
     793     -19.0626
     794       7.4891
     795       1.0296
     796     -17.6331
     797       8.3487
     798      -8.7153
     799      -4.8200
     800      -8.1417
     801      15.8700
     802      -3.1036
     803      -7.8187
     804      14.3370
     805     -11.9927
     806     -10.2870
     807      -9.2467
     808      -8.7528
     809       7.7843
     810    -169.4710
     811    -163.2422
     812     -27.3395
     813      -1.7020
     814     -24.0846
     815     -11.3439
     816       7.7543
     817      -8.2924
     818      -2.3837
     819      -5.2085
     820      15.6019
     821      26.6431
     822      -3.9983
     823      19.0417
     824     -18.0420
     825       6.2892
     826       8.2848
     827      -8.0990
     828      -3.9469
     829      16.0378
     830     -13.3001
     831     -18.7533
     832     -12.7462
     833       5.2534
     834       4.2044
     835      27.7683
     836       3.9174
     837      -2.8368
     838     -18.9493
     839       3.6808
     840      12.6940
     841       5.2419
     842    -170.9256
     843    -165.8253
     844    -153.8281
     845    -165.6399
     846     172.9562
     847    -168.6097
     848     172.6108
     849     171.9531
     850    -172.6548
     851    -156.2079
     852     162.2898
     853    -175.5076
     854     179.6445
     855    -178.9022
     856     177.5795
     857    -168.3484
     858     167.2874
     859     175.1194
     860    -160.1076
     861    -169.8427
     862     172.2001
     863     176.8357
     864    -178.1898
     865    -177.3225
     866     155.0945
     867     172.6774
     868    -172.2097
     869     147.0010
     870    -179.4210
     871    -174.4538
     872    -146.0896
     873    -179.9575
     874    -164.6314
     875      23.8564
     876      -0.0344
     877     -15.1292
     878      16.4025
     879      12.8137
     880     -20.4090
     881      -0.4635
     882     174.7773
     883    -174.2281
     884     176.0246
     885     174.1825
     886    -177.7637
     887     163.7636
     888    -160.9409
     889     176.7894
     890      30.6715
     891       7.6935
     892       7.9636
     893      30.4227
     894      15.1659
     895      20.3155
     896       0.8189
     897      -0.7419
     898      19.5086
     899      16.8133
     900    -172.3473
     901     155.7951
     902    -171.1969
     903     168.1902
     904      -5.3218
     905     -19.5206
     906       0.4661
     907      17.7518
     908      10.3499
     909     -41.5984
     910      -8.4511
     911      -6.2978
     912       9.8884
     913     177.3381
     914     179.3591
     915    -168.7434
     916     165.8917
     917     179.2437
     918    -178.7661
     919      27.5477
     920     -12.8327
     921      -9.6315
     922      13.8563
     923       1.6054
     924      -2.7209
     925      19.6895
     926      14.6111
     927      10.8040
     928      10.4860
     929     -17.4537
     930      24.2580
     931      -9.5596
     932     -25.6022
     933       3.3200
     934      19.6054
     935      14.6244
     936       5.7233
     937      -3.2522
     938     -20.0855
     939     -12.3852
     940      -1.6680
     941      10.2915
     942       6.0216
     943      -4.3746
     944      17.9733
     945     -20.0412
     946      14.1265
     947      -6.9028
     948     -16.7033
     949       1.6286
     950    -177.0502
     951    -159.2386
     952      -2.2696
     953     174.0793
     954     177.8745
     955     -24.0986
     956    -174.9677
     957     169.3616
     958     167.2052
     959    -169.8147
     960     176.5509
     961       4.1539
     962      -8.3363
     963      -1.4911
     964       9.5926
     965      10.6024
     966     -28.5322
     967      -5.0308
     968      10.4111
     969    -163.3444
     970     173.2685
     971      18.0961
     972       7.9786
     973      16.0849
     974      -3.2041
     975     179.4337
     976    -167.8693
     977    -166.3114
     978       3.9804
     979     -11.7538
     980     -18.3288
     981      -5.4339
     982      -4.6777
     983      -4.0789
     984      30.6232
     985     -14.1708
     986     -13.9586
     987     -14.1222
     988      -5.4878
     989     -17.1558
     990      20.6401
     991      29.4189
     992    -165.6037
     993     174.8853
     994    -164.1419
     995     147.3129
     996     174.1575
     997     172.1393
     998     165.4898
     999    -173.6061
    1000     175.9679
    1001     -19.3647
