#Frame              d
     456     -72.3001
     457     -67.5328
     458     -94.5688
     459     -79.3648
     460     -96.1667
     461     -67.7014
     462     -78.5317
     463     -73.8476
     464    -112.5225
     465    -106.1954
     466     -91.4698
     467     -69.5142
     468     -60.8977
     469    -108.1667
     470     -61.1561
     471    -151.4782
     472     -65.5422
     473     -44.9586
     474    -101.7481
     475     -78.3408
     476     -74.2562
     477     -92.3358
     478     -87.7361
     479     -92.2241
     480    -107.9493
     481     -69.6891
     482     -76.7177
     483     -76.2307
     484     -85.7507
     485    -101.5156
     486    -100.2897
     487    -106.9421
     488     -90.3623
     489     -92.3158
     490     -87.1273
     491     -76.6730
     492     -82.1739
     493      -2.6730
     494     -71.6267
     495    -100.4824
     496    -105.8505
     497    -109.1001
     498     -89.7001
     499     -87.5360
     500     -89.5194
     501     -68.4263
     502    -101.7304
     503    -154.4863
     504     -66.9522
     505     -26.5167
     506     -72.1294
     507     -66.4984
     508    -104.1088
     509     -82.9167
     510    -112.8055
     511    -162.3697
     512    -170.3507
     513    -135.4338
     514     -37.8392
     515     -53.8383
     516    -165.2962
     517     -93.9361
     518     -96.2753
     519     -75.7023
     520     -82.7412
     521      10.2616
     522     -90.6122
     523     -89.6368
     524     -80.4905
     525     -73.1992
     526     -72.1441
     527     -81.1911
     528     -70.5082
     529    -111.9625
     530     -68.4253
     531     -75.2315
     532     -80.5656
     533     -66.4158
     534     -85.8454
     535     -85.2534
     536    -114.5948
     537     -77.7996
     538    -104.7111
     539     -72.7460
     540     -54.6427
     541     -55.6601
     542     -72.4267
     543     -59.0681
     544     -51.8705
     545    -100.1886
     546     -70.2915
     547     -41.1619
     548    -128.3082
     549     -58.7591
     550     -85.8155
     551     -87.9679
     552     -73.9799
     553     -96.0648
     554     -63.1107
     555     171.9705
     556     -76.4435
     557     -88.6015
     558    -157.0567
     559     -58.9216
     560     -85.1087
     561     -76.7012
     562    -141.3676
     563    -113.2532
     564     -83.1670
     565     -53.6129
     566    -175.5707
     567    -149.1422
     568    -118.6477
     569    -124.4557
     570     -35.1507
     571     -54.2235
     572     -69.6295
     573    -109.8501
     574     -92.8272
     575     -84.1959
     576     -86.9579
     577     -83.2043
     578     -70.6606
     579     -71.8240
     580     -86.5759
     581     -79.4972
     582     -52.0624
     583     -79.5047
     584     -41.5451
     585      17.7086
     586     -59.0824
     587    -146.4009
     588    -137.4915
     589     177.0536
     590      70.8755
     591     -73.5027
     592    -107.3760
     593    -161.8767
     594     -90.1330
     595     -65.3786
     596     -72.3850
     597    -115.0442
     598     -80.2671
     599     -79.4324
     600    -131.2516
     601     -64.8476
     602     -89.6935
     603     -76.0649
     604     -22.0264
     605    -100.6007
     606     -68.3971
     607    -120.2354
     608     -79.1013
     609     -64.7526
     610     -89.2848
     611    -100.5907
     612     -93.7883
     613     -63.9540
     614     -49.4317
     615     -70.3333
     616    -161.1583
     617     -71.9204
     618     -50.4984
     619      75.5265
     620     -25.9167
     621     -69.8228
     622    -100.3270
     623     -59.6178
     624     -79.5551
     625     -80.2439
     626     -60.0049
     627     -66.7511
     628     -69.9654
     629     -78.2350
     630    -105.9096
     631     -99.2046
     632     -30.6118
     633    -133.2434
     634     -71.5624
     635    -144.2494
     636     -23.0364
     637    -163.8550
     638    -154.6225
     639    -141.9809
     640     -56.6360
     641     -69.5230
     642     -97.7632
     643    -118.1556
     644    -161.1253
     645     -65.0116
     646    -107.3401
     647      26.2005
     648    -162.6200
     649     -93.6281
     650    -104.2836
     651     -86.1380
     652     -83.7573
     653     -94.4017
     654     -99.4826
     655     -80.9604
     656     -86.9531
     657     -91.7832
     658    -102.5401
     659     -89.8278
     660     -45.4815
     661     -75.0800
     662     -39.5010
     663     -30.0949
     664    -119.3343
     665     -58.1781
     666    -115.8680
     667    -102.2788
     668     -82.2556
     669    -107.8517
     670     -88.3194
     671     -83.4531
     672     -86.9862
     673     -73.5346
     674     -69.2601
     675    -104.9446
     676    -179.1187
     677     -72.2617
     678     -54.8859
     679     -77.0626
     680    -109.4058
     681     -84.5961
     682     -66.1203
     683     -92.2816
     684     -99.5151
     685     -74.1798
     686     -56.2970
     687     -78.6523
     688    -118.4120
     689      42.9693
     690     -62.8217
     691     -41.0744
     692     -97.6201
     693       1.3402
     694     -88.8842
     695     -77.8252
     696     -71.0112
     697    -127.9555
     698     -66.5382
     699    -171.3251
     700     -83.1522
     701     -59.8077
     702    -145.8900
     703     -77.3970
     704     -27.4104
     705     -54.0736
     706    -179.0101
     707    -155.4661
     708     -73.1867
     709    -147.9342
     710     -68.9306
     711     -91.5121
     712    -108.1395
     713     -77.8614
     714     -79.7516
     715     -73.2105
     716     -93.2902
     717     -97.4020
     718    -101.4363
     719     -92.3388
     720    -108.0839
     721     -87.5840
     722    -134.9578
     723    -105.2806
     724     -76.8799
     725     -70.4509
     726     -77.8372
     727     -79.8224
     728     -71.2660
     729     -60.1328
     730     -99.5597
     731     -77.0068
     732     -78.2014
     733     -71.7871
     734    -116.2490
     735     -87.5920
     736     -78.1579
     737     -88.1833
     738     -78.5176
     739     -61.4992
     740     -34.1896
     741     -88.7379
     742     -87.6739
     743     -82.2102
     744     -66.4023
     745     -80.8659
     746     -72.2478
     747     -71.2233
     748     -82.8149
     749    -113.8051
     750     -62.9636
     751     -87.9180
     752     -71.4560
     753     -87.3292
     754     -81.0370
     755     -71.6074
     756     -87.7805
     757     -94.6816
     758     -86.1032
     759     -57.0588
     760    -119.5350
     761     -25.6574
     762     -53.6971
     763     -67.2002
     764     -98.8429
     765     -60.2950
     766     -75.5450
     767     -26.8343
     768     -51.2958
     769     -69.0765
     770     -92.7394
     771     -74.3712
     772     -76.2181
     773     -98.8160
     774     -89.0475
     775     -70.0302
     776    -123.5234
     777     -88.0256
     778     -94.6862
     779     -72.3537
     780     -75.3608
     781     -82.7898
     782     -88.1819
     783     -89.3105
     784     -70.7965
     785    -102.8753
     786     -80.9529
     787     -86.3458
     788     -95.3599
     789     -86.5357
     790     -74.3042
     791    -107.3289
     792     159.1934
     793     -81.0220
     794     -30.2726
     795     -58.4667
     796     -32.4344
     797    -112.9494
     798     -26.8829
     799     -35.1596
     800      -8.6016
     801     -80.3224
     802     -78.3703
     803     -18.8998
     804     -69.6523
     805     -24.9662
     806     -57.8148
     807    -106.5330
     808     -60.5420
     809     -93.7873
     810    -136.6041
     811     174.8405
     812     -77.0400
     813    -102.9605
     814     -62.2202
     815     -76.5072
     816     -92.9234
     817     -61.2140
     818     -62.6214
     819     -71.1266
     820     -16.1206
     821       5.7473
     822     -86.4683
     823     -65.9962
     824     -80.6780
     825    -120.3737
     826     -99.5675
     827     -93.8052
     828     -77.2154
     829     -90.2059
     830     -61.7377
     831     -90.0650
     832     -75.5491
     833     -89.0259
     834     -78.0556
     835     -89.7411
     836     -94.8285
     837     -87.0047
     838     -95.6567
     839     -75.1735
     840     -55.0708
     841     -59.1000
     842     -79.8895
     843     -65.1656
     844    -135.2804
     845     -63.8065
     846     -68.7155
     847    -147.4657
     848    -172.5107
     849     -86.4176
     850     -56.6466
     851      -0.3069
     852     -96.4418
     853    -122.7828
     854    -156.1983
     855     -66.8283
     856    -111.3018
     857     -77.2011
     858     -75.6151
     859     -90.0448
     860     -95.9073
     861     -66.8156
     862     -63.4769
     863    -115.7735
     864    -131.0344
     865    -106.4443
     866    -120.9164
     867    -165.7088
     868     -66.4196
     869     -82.6515
     870     -34.3379
     871    -103.1749
     872     -96.0855
     873    -144.0952
     874    -125.2481
     875     -52.6404
     876     -82.5464
     877      10.3825
     878     -79.9867
     879     -76.8951
     880     -75.0119
     881    -100.4701
     882     -77.8677
     883     169.0245
     884     -91.0099
     885    -104.8226
     886     -27.9491
     887     -55.2588
     888    -103.4936
     889     170.3766
     890     -53.1061
     891     -37.2429
     892     -94.5814
     893     -56.2615
     894     -37.5237
     895     -96.9145
     896     -71.8439
     897    -152.2913
     898     -45.4310
     899     -90.3288
     900    -162.6678
     901    -166.2464
     902     -91.8076
     903     -58.6517
     904     -73.8070
     905     -98.6838
     906     -73.8013
     907     -77.7252
     908     -78.6006
     909    -128.1735
     910     -86.1974
     911      22.0348
     912    -100.1014
     913     -55.1959
     914     -46.3420
     915     -89.4564
     916      -9.3328
     917    -129.7223
     918     -88.5219
     919     -90.2242
     920    -123.5083
     921    -141.0207
     922    -179.9908
     923    -152.4692
     924    -161.0192
     925     -65.6863
     926    -101.6413
     927     -56.0481
     928     -60.8354
     929     -86.7222
     930     -92.5382
     931     -19.6930
     932    -107.1442
     933     -85.2328
     934     -82.0791
     935     -60.2585
     936     -95.3087
     937     -73.8604
     938     -72.1107
     939     -89.6834
     940     -97.4120
     941     -91.5237
     942     -91.7520
     943     -89.0002
     944     -73.5218
     945     -83.9435
     946     -75.3536
     947     -77.9479
     948     -84.3955
     949    -106.6973
     950      -9.0935
     951     -80.5203
     952     -66.9158
     953    -122.7906
     954     -61.2566
     955    -100.1615
     956     -67.3362
     957     170.8234
     958     -63.4220
     959    -141.9794
     960     -38.0646
     961     -48.6949
     962     -49.5085
     963    -104.7333
     964     -98.7435
     965     -59.4237
     966     -94.4800
     967     -84.8686
     968     -52.0515
     969    -133.4790
     970    -101.0325
     971     -73.6713
     972     -69.3244
     973     -57.0164
     974     -95.6995
     975     -60.5192
     976     -88.1480
     977     -56.6079
     978     -85.0975
     979    -100.2529
     980    -111.6550
     981     -95.3335
     982     -73.9422
     983     -85.8864
     984    -176.9127
     985     -68.7219
     986     -64.9848
     987     -72.6845
     988     -72.1808
     989    -106.8399
     990     -47.0189
     991     -41.5519
     992    -139.2191
     993    -158.2777
     994     -81.0150
     995    -101.1031
     996     -91.7199
     997     -70.0204
     998     -62.2569
     999     -60.9379
    1000     -69.0348
    1001     -89.4194
